Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-04T19:35:06+07:00,61.37,20801.17,30001.02,30001.11,2.49,1.15,13327
2025-09-04T19:35:06+07:00,61.37,20801.86,30001.02,30001.11,2.49,1.15,13328
2025-09-04T19:35:06+07:00,61.38,20800.30,30001.02,30001.11,2.49,1.15,13329
2025-09-04T19:35:06+07:00,61.38,20800.99,30001.02,30001.11,2.49,1.15,13330
2025-09-04T19:35:06+07:00,61.38,20799.43,30001.02,30001.11,2.49,1.15,13331
2025-09-04T19:35:06+07:00,61.38,20797.87,30001.02,30001.11,2.49,1.15,13332
2025-09-04T19:35:06+07:00,61.38,20798.56,30001.02,30001.11,2.49,1.15,13333
2025-09-04T19:35:06+07:00,61.38,20799.25,30001.02,30001.11,2.49,1.15,13334
2025-09-04T19:35:06+07:00,61.39,20799.94,30001.02,30001.11,2.49,1.15,13335
2025-09-04T19:35:06+07:00,61.39,20798.38,30001.02,30001.11,2.49,1.15,13336
2025-09-04T19:35:06+07:00,61.39,20796.83,30001.02,30001.11,2.49,1.15,13337
2025-09-04T19:35:06+07:00,61.39,20797.52,30001.02,30001.11,2.49,1.15,13338
2025-09-04T19:35:06+07:00,61.39,20795.96,30001.02,30001.11,2.49,1.15,13339
2025-09-04T19:35:06+07:00,61.39,20796.65,30001.02,30001.11,2.49,1.15,13340
2025-09-04T19:35:06+07:00,61.39,20795.09,30001.02,30001.11,2.49,1.15,13341
2025-09-04T19:35:06+07:00,61.40,20795.78,30001.02,30001.11,2.49,1.15,13342
2025-09-04T19:35:06+07:00,61.40,20794.22,30001.02,30001.11,2.49,1.15,13343
2025-09-04T19:35:06+07:00,61.40,20794.91,30001.02,30001.11,2.49,1.15,13344
2025-09-04T19:35:06+07:00,61.40,20793.35,30001.02,30001.11,2.49,1.15,13345
2025-09-04T19:35:06+07:00,61.40,20794.04,30001.02,30001.11,2.49,1.15,13346
2025-09-04T19:35:06+07:00,61.41,20792.49,30001.02,30001.11,2.49,1.15,13347
2025-09-04T19:35:06+07:00,61.41,20793.18,30001.02,30001.11,2.49,1.15,13348
2025-09-04T19:35:06+07:00,61.41,20791.62,30001.02,30001.11,2.49,1.15,13349
2025-09-04T19:35:06+07:00,61.41,20792.31,30001.02,30001.11,2.49,1.15,13350
2025-09-04T19:35:06+07:00,61.41,20790.75,30001.02,30001.11,2.49,1.15,13351
2025-09-04T19:35:06+07:00,61.41,20791.44,30001.02,30001.11,2.49,1.15,13352
2025-09-04T19:35:06+07:00,61.42,20789.89,30001.02,30001.11,2.49,1.15,13353
2025-09-04T19:35:06+07:00,61.42,20790.58,30001.02,30001.11,2.49,1.15,13354
2025-09-04T19:35:06+07:00,61.42,20789.02,30001.02,30001.11,2.49,1.15,13355
2025-09-04T19:35:06+07:00,61.42,20787.46,30001.02,30001.11,2.49,1.15,13356
2025-09-04T19:35:06+07:00,61.42,20788.15,30001.02,30001.11,2.49,1.15,13357
2025-09-04T19:35:06+07:00,61.43,20788.84,30001.02,30001.11,2.49,1.15,13358
2025-09-04T19:35:06+07:00,61.43,20787.29,30001.02,30001.11,2.49,1.15,13359
2025-09-04T19:35:06+07:00,61.43,20787.98,30001.02,30001.11,2.49,1.15,13360
2025-09-04T19:35:06+07:00,61.43,20786.42,30001.02,30001.11,2.49,1.15,13361
2025-09-04T19:35:06+07:00,61.43,20784.87,30001.02,30001.11,2.49,1.15,13362
2025-09-04T19:35:06+07:00,61.43,20785.56,30001.02,30001.11,2.49,1.14,13363
2025-09-04T19:35:06+07:00,61.43,20786.25,30001.02,30001.11,2.49,1.14,13364
2025-09-04T19:35:06+07:00,61.44,20784.69,30001.02,30001.11,2.49,1.14,13365
2025-09-04T19:35:06+07:00,61.44,20785.38,30001.02,30001.11,2.49,1.14,13366
2025-09-04T19:35:06+07:00,61.44,20783.83,30001.02,30001.11,2.49,1.14,13367
2025-09-04T19:35:06+07:00,61.44,20784.52,30001.02,30001.11,2.49,1.14,13368
2025-09-04T19:35:06+07:00,61.44,20782.96,30001.02,30001.11,2.49,1.14,13369
2025-09-04T19:35:06+07:00,61.44,20783.65,30001.02,30001.11,2.49,1.14,13370
2025-09-04T19:35:06+07:00,61.45,20782.10,30001.02,30001.11,2.49,1.14,13371
2025-09-04T19:35:06+07:00,61.45,20782.79,30001.02,30001.11,2.49,1.14,13372
2025-09-04T19:35:06+07:00,61.45,20781.23,30001.02,30001.11,2.49,1.14,13373
2025-09-04T19:35:06+07:00,61.45,20779.68,30001.02,30001.11,2.49,1.14,13374
2025-09-04T19:35:06+07:00,61.45,20780.37,30001.02,30001.11,2.49,1.14,13375
2025-09-04T19:35:06+07:00,61.45,20778.82,30001.02,30001.11,2.49,1.14,13376
2025-09-04T19:35:06+07:00,61.45,20779.51,30001.02,30001.11,2.49,1.14,13377
2025-09-04T19:35:06+07:00,61.46,20777.95,30001.02,30001.11,2.49,1.14,13378
2025-09-04T19:35:06+07:00,61.46,20776.40,30001.02,30001.11,2.49,1.14,13379
2025-09-04T19:35:06+07:00,61.46,20777.09,30001.02,30001.11,2.49,1.14,13380
2025-09-04T19:35:06+07:00,61.46,20777.78,30001.02,30001.11,2.49,1.14,13381
2025-09-04T19:35:06+07:00,61.46,20776.23,30001.02,30001.11,2.49,1.14,13382
2025-09-04T19:35:06+07:00,61.46,20776.92,30001.02,30001.11,2.49,1.14,13383
2025-09-04T19:35:06+07:00,61.47,20775.36,30001.02,30001.11,2.49,1.14,13384
2025-09-04T19:35:06+07:00,61.47,20776.05,30001.02,30001.11,2.49,1.14,13385
2025-09-04T19:35:06+07:00,61.47,20774.50,30001.02,30001.11,2.49,1.14,13386
2025-09-04T19:35:06+07:00,61.47,20775.19,30001.02,30001.11,2.49,1.14,13387
2025-09-04T19:35:06+07:00,61.47,20775.88,30001.02,30001.11,2.49,1.14,13388
2025-09-04T19:35:06+07:00,61.48,20774.33,30001.02,30001.11,2.49,1.14,13389
2025-09-04T19:35:06+07:00,61.48,20772.78,30001.02,30001.11,2.49,1.14,13390
2025-09-04T19:35:06+07:00,61.48,20773.47,30001.02,30001.11,2.49,1.14,13391
2025-09-04T19:35:06+07:00,61.48,20771.92,30001.02,30001.11,2.49,1.14,13392
2025-09-04T19:35:06+07:00,61.48,20772.60,30001.02,30001.11,2.49,1.14,13393
2025-09-04T19:35:06+07:00,61.48,20773.29,30001.02,30001.11,2.49,1.14,13394
2025-09-04T19:35:06+07:00,61.49,20771.74,30001.02,30001.11,2.49,1.14,13395
2025-09-04T19:35:06+07:00,61.49,20772.43,30001.02,30001.11,2.49,1.14,13396
2025-09-04T19:35:06+07:00,61.49,20770.88,30001.02,30001.11,2.49,1.14,13397
2025-09-04T19:35:06+07:00,61.49,20769.33,30001.02,30001.11,2.49,1.14,13398
2025-09-04T19:35:06+07:00,61.49,20770.02,30001.02,30001.11,2.49,1.14,13399
2025-09-04T19:35:06+07:00,61.50,20770.71,30001.02,30001.11,2.49,1.14,13400
2025-09-04T19:35:06+07:00,61.50,20769.16,30001.02,30001.11,2.49,1.14,13401
2025-09-04T19:35:06+07:00,61.50,20769.85,30001.02,30001.11,2.49,1.14,13402
2025-09-04T19:35:06+07:00,61.50,20768.30,30001.02,30001.11,2.49,1.14,13403
2025-09-04T19:35:06+07:00,61.50,20766.75,30001.02,30001.11,2.49,1.14,13404
2025-09-04T19:35:06+07:00,61.50,20767.44,30001.02,30001.11,2.49,1.14,13405
2025-09-04T19:35:06+07:00,61.50,20768.13,30001.02,30001.11,2.49,1.14,13406
2025-09-04T19:35:06+07:00,61.51,20766.58,30001.02,30001.11,2.49,1.14,13407
2025-09-04T19:35:06+07:00,61.51,20767.27,30001.02,30001.11,2.49,1.14,13408
2025-09-04T19:35:06+07:00,61.51,20765.72,30001.02,30001.11,2.49,1.14,13409
2025-09-04T19:35:06+07:00,61.51,20764.17,30001.02,30001.11,2.49,1.14,13410
2025-09-04T19:35:06+07:00,61.51,20764.86,30001.02,30001.11,2.49,1.14,13411
2025-09-04T19:35:06+07:00,61.51,20765.55,30001.02,30001.11,2.49,1.14,13412
2025-09-04T19:35:06+07:00,61.52,20764.00,30001.02,30001.11,2.49,1.14,13413
2025-09-04T19:35:06+07:00,61.52,20764.69,30001.02,30001.11,2.49,1.14,13414
2025-09-04T19:35:06+07:00,61.52,20763.15,30001.02,30001.11,2.49,1.14,13415
2025-09-04T19:35:06+07:00,61.52,20761.60,30001.02,30001.11,2.49,1.14,13416
2025-09-04T19:35:06+07:00,61.52,20760.05,30001.02,30001.11,2.49,1.14,13417
2025-09-04T19:35:06+07:00,61.52,20760.74,30001.02,30001.11,2.49,1.14,13418
2025-09-04T19:35:06+07:00,61.52,20761.43,30001.02,30001.11,2.49,1.14,13419
2025-09-04T19:35:06+07:00,61.53,20762.12,30001.02,30001.11,2.49,1.14,13420
2025-09-04T19:35:06+07:00,61.53,20760.57,30001.02,30001.11,2.49,1.14,13421
2025-09-04T19:35:06+07:00,61.53,20761.26,30001.02,30001.11,2.49,1.14,13422
2025-09-04T19:35:06+07:00,61.53,20759.71,30001.02,30001.11,2.49,1.14,13423
2025-09-04T19:35:06+07:00,61.53,20758.17,30001.02,30001.11,2.49,1.14,13424
2025-09-04T19:35:06+07:00,61.53,20758.86,30001.02,30001.11,2.49,1.14,13425
2025-09-04T19:35:06+07:00,61.54,20759.54,30001.02,30001.11,2.49,1.14,13426
2025-09-04T19:35:06+07:00,61.54,20758.00,30001.02,30001.11,2.49,1.14,13427
2025-09-04T19:35:06+07:00,61.54,20758.69,30001.02,30001.11,2.49,1.14,13428
2025-09-04T19:35:06+07:00,61.54,20757.14,30001.02,30001.11,2.49,1.14,13429
2025-09-04T19:35:06+07:00,61.55,20757.83,30001.02,30001.11,2.49,1.14,13430
2025-09-04T19:35:06+07:00,61.55,20756.29,30001.02,30001.11,2.49,1.14,13431
2025-09-04T19:35:06+07:00,61.55,20754.74,30001.02,30001.11,2.49,1.14,13432
2025-09-04T19:35:06+07:00,61.55,20755.43,30001.02,30001.11,2.49,1.14,13433
2025-09-04T19:35:06+07:00,61.55,20756.12,30001.02,30001.11,2.49,1.14,13434
2025-09-04T19:35:06+07:00,61.55,20754.57,30001.02,30001.11,2.49,1.14,13435
2025-09-04T19:35:06+07:00,61.56,20755.26,30001.02,30001.11,2.49,1.14,13436
2025-09-04T19:35:06+07:00,61.56,20753.72,30001.02,30001.11,2.49,1.14,13437
2025-09-04T19:35:06+07:00,61.56,20752.17,30001.02,30001.11,2.49,1.14,13438
2025-09-04T19:35:06+07:00,61.56,20752.86,30001.02,30001.11,2.49,1.14,13439
2025-09-04T19:35:06+07:00,61.56,20753.55,30001.02,30001.11,2.49,1.14,13440
2025-09-04T19:35:06+07:00,61.56,20752.01,30001.02,30001.11,2.49,1.14,13441
2025-09-04T19:35:06+07:00,61.56,20750.46,30001.02,30001.11,2.49,1.14,13442
2025-09-04T19:35:06+07:00,61.57,20751.15,30001.02,30001.11,2.49,1.14,13443
2025-09-04T19:35:06+07:00,61.57,20751.84,30001.02,30001.11,2.49,1.14,13444
2025-09-04T19:35:06+07:00,61.57,20750.30,30001.02,30001.11,2.49,1.14,13445
2025-09-04T19:35:06+07:00,61.57,20748.75,30001.02,30001.11,2.49,1.14,13446
2025-09-04T19:35:06+07:00,61.57,20749.44,30001.02,30001.11,2.49,1.14,13447
2025-09-04T19:35:06+07:00,61.57,20747.90,30001.02,30001.11,2.48,1.14,13448
2025-09-04T19:35:06+07:00,61.58,20748.59,30001.02,30001.11,2.48,1.14,13449
2025-09-04T19:35:06+07:00,61.58,20747.04,30001.02,30001.11,2.48,1.14,13450
2025-09-04T19:35:06+07:00,61.58,20745.50,30001.02,30001.11,2.48,1.14,13451
2025-09-04T19:35:06+07:00,61.58,20746.19,30001.02,30001.11,2.48,1.14,13452
2025-09-04T19:35:06+07:00,61.58,20746.88,30001.02,30001.11,2.48,1.14,13453
2025-09-04T19:35:06+07:00,61.58,20747.57,30001.02,30001.11,2.48,1.14,13454
2025-09-04T19:35:06+07:00,61.59,20746.02,30001.02,30001.11,2.48,1.14,13455
2025-09-04T19:35:06+07:00,61.59,20746.71,30001.02,30001.11,2.48,1.14,13456
2025-09-04T19:35:06+07:00,61.59,20745.17,30001.02,30001.11,2.48,1.14,13457
2025-09-04T19:35:06+07:00,61.59,20745.86,30001.02,30001.11,2.48,1.14,13458
2025-09-04T19:35:06+07:00,61.59,20744.32,30001.02,30001.11,2.48,1.14,13459
2025-09-04T19:35:06+07:00,61.60,20745.01,30001.02,30001.11,2.48,1.14,13460
2025-09-04T19:35:06+07:00,61.60,20743.47,30001.02,30001.11,2.48,1.14,13461
2025-09-04T19:35:06+07:00,61.60,20744.15,30001.02,30001.11,2.48,1.14,13462
2025-09-04T19:35:06+07:00,61.60,20742.61,30001.02,30001.11,2.48,1.14,13463
2025-09-04T19:35:06+07:00,61.60,20741.07,30001.02,30001.11,2.48,1.14,13464
2025-09-04T19:35:06+07:00,61.60,20741.76,30001.02,30001.11,2.48,1.14,13465
2025-09-04T19:35:06+07:00,61.60,20742.45,30001.02,30001.11,2.48,1.14,13466
2025-09-04T19:35:06+07:00,61.61,20743.14,30001.02,30001.11,2.48,1.14,13467
2025-09-04T19:35:06+07:00,61.61,20741.60,30001.02,30001.11,2.48,1.14,13468
2025-09-04T19:35:06+07:00,61.61,20740.06,30001.02,30001.11,2.48,1.14,13469
2025-09-04T19:35:06+07:00,61.61,20740.74,30001.02,30001.11,2.48,1.14,13470
2025-09-04T19:35:06+07:00,61.61,20739.21,30001.02,30001.11,2.48,1.14,13471
2025-09-04T19:35:06+07:00,61.61,20737.67,30001.02,30001.11,2.48,1.14,13472
2025-09-04T19:35:06+07:00,61.61,20738.35,30001.02,30001.11,2.48,1.14,13473
2025-09-04T19:35:06+07:00,61.62,20739.04,30001.02,30001.11,2.48,1.14,13474
2025-09-04T19:35:06+07:00,61.62,20737.50,30001.02,30001.11,2.48,1.14,13475
2025-09-04T19:35:06+07:00,61.62,20738.19,30001.02,30001.11,2.48,1.14,13476
2025-09-04T19:35:06+07:00,61.62,20736.65,30001.02,30001.11,2.48,1.14,13477
2025-09-04T19:35:06+07:00,61.62,20735.11,30001.02,30001.11,2.48,1.14,13478
2025-09-04T19:35:06+07:00,61.62,20735.80,30001.02,30001.11,2.48,1.14,13479
2025-09-04T19:35:06+07:00,61.63,20736.49,30001.02,30001.11,2.48,1.14,13480
2025-09-04T19:35:06+07:00,61.63,20734.95,30001.02,30001.11,2.48,1.13,13481
2025-09-04T19:35:06+07:00,61.63,20735.64,30001.02,30001.11,2.48,1.13,13482
2025-09-04T19:35:06+07:00,61.63,20734.10,30001.02,30001.11,2.48,1.13,13483
2025-09-04T19:35:06+07:00,61.63,20732.56,30001.02,30001.11,2.48,1.13,13484
2025-09-04T19:35:06+07:00,61.63,20733.25,30001.02,30001.11,2.48,1.13,13485
2025-09-04T19:35:06+07:00,61.64,20733.94,30001.02,30001.11,2.48,1.13,13486
2025-09-04T19:35:06+07:00,61.64,20732.40,30001.02,30001.11,2.48,1.13,13487
2025-09-04T19:35:06+07:00,61.64,20733.09,30001.02,30001.11,2.48,1.13,13488
2025-09-04T19:35:06+07:00,61.64,20731.55,30001.02,30001.11,2.48,1.13,13489
2025-09-04T19:35:06+07:00,61.64,20730.01,30001.02,30001.11,2.48,1.13,13490
2025-09-04T19:35:06+07:00,61.64,20728.48,30001.02,30001.11,2.48,1.13,13491
2025-09-04T19:35:06+07:00,61.64,20729.17,30001.02,30001.11,2.48,1.13,13492
2025-09-04T19:35:06+07:00,61.65,20729.85,30001.02,30001.11,2.48,1.13,13493
2025-09-04T19:35:06+07:00,61.65,20730.54,30001.02,30001.11,2.48,1.13,13494
2025-09-04T19:35:06+07:00,61.65,20729.00,30001.02,30001.11,2.48,1.13,13495
2025-09-04T19:35:06+07:00,61.65,20727.47,30001.02,30001.11,2.48,1.13,13496
2025-09-04T19:35:06+07:00,61.65,20728.16,30001.02,30001.11,2.48,1.13,13497
2025-09-04T19:35:06+07:00,61.66,20728.84,30001.02,30001.11,2.48,1.13,13498
2025-09-04T19:35:06+07:00,61.66,20727.31,30001.02,30001.11,2.48,1.13,13499
2025-09-04T19:35:06+07:00,61.66,20727.99,30001.02,30001.11,2.48,1.13,13500
2025-09-04T19:35:06+07:00,61.66,20726.46,30001.02,30001.11,2.48,1.13,13501
2025-09-04T19:35:06+07:00,61.66,20724.93,30001.02,30001.11,2.48,1.13,13502
2025-09-04T19:35:06+07:00,61.66,20725.61,30001.02,30001.11,2.48,1.13,13503
2025-09-04T19:35:06+07:00,61.67,20724.08,30001.02,30001.11,2.48,1.13,13504
2025-09-04T19:35:06+07:00,61.67,20724.77,30001.02,30001.11,2.48,1.13,13505
2025-09-04T19:35:06+07:00,61.67,20725.45,30001.02,30001.11,2.48,1.13,13506
2025-09-04T19:35:06+07:00,61.67,20723.92,30001.02,30001.11,2.48,1.13,13507
2025-09-04T19:35:06+07:00,61.67,20722.38,30001.02,30001.11,2.48,1.13,13508
2025-09-04T19:35:06+07:00,61.67,20723.07,30001.02,30001.11,2.48,1.13,13509
2025-09-04T19:35:06+07:00,61.68,20721.54,30001.02,30001.11,2.48,1.13,13510
2025-09-04T19:35:06+07:00,61.68,20720.00,30001.02,30001.11,2.48,1.13,13511
2025-09-04T19:35:06+07:00,61.68,20720.69,30001.02,30001.11,2.48,1.13,13512
2025-09-04T19:35:06+07:00,61.68,20721.38,30001.02,30001.11,2.48,1.13,13513
2025-09-04T19:35:06+07:00,61.68,20722.06,30001.02,30001.11,2.48,1.13,13514
2025-09-04T19:35:06+07:00,61.69,20722.75,30001.02,30001.11,2.48,1.13,13515
2025-09-04T19:35:06+07:00,61.69,20721.22,30001.02,30001.11,2.48,1.13,13516
2025-09-04T19:35:06+07:00,61.69,20719.69,30001.02,30001.11,2.48,1.13,13517
2025-09-04T19:35:06+07:00,61.69,20720.37,30001.02,30001.11,2.48,1.13,13518
2025-09-04T19:35:06+07:00,61.69,20718.84,30001.02,30001.11,2.48,1.13,13519
2025-09-04T19:35:06+07:00,61.70,20719.53,30001.02,30001.11,2.48,1.13,13520
2025-09-04T19:35:06+07:00,61.70,20718.00,30001.02,30001.11,2.48,1.13,13521
2025-09-04T19:35:06+07:00,61.70,20718.68,30001.02,30001.11,2.48,1.13,13522
2025-09-04T19:35:06+07:00,61.70,20717.15,30001.02,30001.11,2.48,1.13,13523
2025-09-04T19:35:06+07:00,61.70,20717.84,30001.02,30001.11,2.48,1.13,13524
2025-09-04T19:35:06+07:00,61.70,20718.52,30001.02,30001.11,2.48,1.13,13525
2025-09-04T19:35:06+07:00,61.71,20716.99,30001.02,30001.11,2.48,1.13,13526
2025-09-04T19:35:06+07:00,61.71,20715.46,30001.02,30001.11,2.48,1.13,13527
2025-09-04T19:35:06+07:00,61.71,20713.93,30001.02,30001.11,2.48,1.13,13528
2025-09-04T19:35:06+07:00,61.71,20714.62,30001.02,30001.11,2.48,1.13,13529
2025-09-04T19:35:06+07:00,61.71,20713.09,30001.02,30001.11,2.48,1.13,13530
2025-09-04T19:35:06+07:00,61.71,20713.77,30001.02,30001.11,2.48,1.13,13531
2025-09-04T19:35:06+07:00,61.71,20712.24,30001.02,30001.11,2.48,1.13,13532
2025-09-04T19:35:06+07:00,61.71,20710.71,30001.02,30001.11,2.48,1.13,13533
2025-09-04T19:35:06+07:00,61.71,20711.40,30001.02,30001.11,2.48,1.13,13534
2025-09-04T19:35:06+07:00,61.72,20712.09,30001.02,30001.11,2.48,1.13,13535
2025-09-04T19:35:06+07:00,61.72,20712.77,30001.02,30001.11,2.48,1.13,13536
2025-09-04T19:35:06+07:00,61.72,20711.24,30001.02,30001.11,2.48,1.13,13537
2025-09-04T19:35:06+07:00,61.73,20711.93,30001.02,30001.11,2.48,1.13,13538
2025-09-04T19:35:06+07:00,61.73,20710.40,30001.02,30001.11,2.48,1.13,13539
2025-09-04T19:35:06+07:00,61.73,20708.87,30001.02,30001.11,2.48,1.13,13540
2025-09-04T19:35:06+07:00,61.73,20709.56,30001.02,30001.11,2.48,1.13,13541
2025-09-04T19:35:06+07:00,61.73,20710.24,30001.02,30001.11,2.48,1.13,13542
2025-09-04T19:35:06+07:00,61.73,20708.71,30001.02,30001.11,2.48,1.13,13543
2025-09-04T19:35:06+07:00,61.73,20707.19,30001.02,30001.11,2.48,1.13,13544
2025-09-04T19:35:06+07:00,61.74,20707.87,30001.02,30001.11,2.48,1.13,13545
2025-09-04T19:35:06+07:00,61.74,20708.56,30001.02,30001.11,2.48,1.13,13546
2025-09-04T19:35:06+07:00,61.74,20707.03,30001.02,30001.11,2.48,1.13,13547
2025-09-04T19:35:06+07:00,61.74,20705.50,30001.02,30001.11,2.48,1.13,13548
2025-09-04T19:35:06+07:00,61.74,20706.19,30001.02,30001.11,2.48,1.13,13549
2025-09-04T19:35:06+07:00,61.75,20706.87,30001.02,30001.11,2.48,1.13,13550
2025-09-04T19:35:06+07:00,61.75,20705.35,30001.02,30001.11,2.48,1.13,13551
2025-09-04T19:35:06+07:00,61.75,20703.82,30001.02,30001.11,2.48,1.13,13552
2025-09-04T19:35:06+07:00,61.75,20704.50,30001.02,30001.11,2.48,1.13,13553
2025-09-04T19:35:06+07:00,61.75,20705.19,30001.02,30001.11,2.48,1.13,13554
2025-09-04T19:35:06+07:00,61.75,20703.66,30001.02,30001.11,2.48,1.13,13555
2025-09-04T19:35:06+07:00,61.75,20704.35,30001.02,30001.11,2.48,1.13,13556
2025-09-04T19:35:06+07:00,61.76,20702.82,30001.02,30001.11,2.48,1.13,13557
2025-09-04T19:35:06+07:00,61.76,20701.30,30001.02,30001.11,2.48,1.13,13558
2025-09-04T19:35:06+07:00,61.76,20701.98,30001.02,30001.11,2.48,1.13,13559
2025-09-04T19:35:06+07:00,61.76,20700.46,30001.02,30001.11,2.48,1.13,13560
2025-09-04T19:35:06+07:00,61.76,20701.14,30001.02,30001.11,2.48,1.13,13561
2025-09-04T19:35:06+07:00,61.76,20699.62,30001.02,30001.11,2.48,1.13,13562
2025-09-04T19:35:06+07:00,61.76,20698.09,30001.02,30001.11,2.48,1.13,13563
2025-09-04T19:35:06+07:00,61.76,20698.78,30001.02,30001.11,2.48,1.13,13564
2025-09-04T19:35:06+07:00,61.77,20699.46,30001.02,30001.11,2.48,1.13,13565
2025-09-04T19:35:06+07:00,61.77,20700.15,30001.02,30001.11,2.48,1.13,13566
2025-09-04T19:35:06+07:00,61.77,20698.62,30001.02,30001.11,2.48,1.13,13567
2025-09-04T19:35:06+07:00,61.77,20697.10,30001.02,30001.11,2.48,1.13,13568
2025-09-04T19:35:06+07:00,61.77,20697.78,30001.02,30001.11,2.48,1.13,13569
2025-09-04T19:35:06+07:00,61.78,20698.47,30001.02,30001.11,2.48,1.13,13570
2025-09-04T19:35:06+07:00,61.78,20696.94,30001.02,30001.11,2.48,1.13,13571
2025-09-04T19:35:06+07:00,61.78,20695.42,30001.02,30001.11,2.48,1.13,13572
2025-09-04T19:35:06+07:00,61.78,20693.89,30001.02,30001.11,2.48,1.13,13573
2025-09-04T19:35:06+07:00,61.78,20694.58,30001.02,30001.11,2.48,1.13,13574
2025-09-04T19:35:06+07:00,61.78,20695.27,30001.02,30001.11,2.48,1.13,13575
2025-09-04T19:35:06+07:00,61.79,20695.95,30001.02,30001.11,2.48,1.13,13576
2025-09-04T19:35:06+07:00,61.79,20694.43,30001.02,30001.11,2.48,1.13,13577
2025-09-04T19:35:06+07:00,61.79,20695.11,30001.02,30001.11,2.48,1.13,13578
2025-09-04T19:35:06+07:00,61.79,20695.80,30001.02,30001.11,2.48,1.13,13579
2025-09-04T19:35:06+07:00,61.80,20694.27,30001.02,30001.11,2.48,1.13,13580
2025-09-04T19:35:06+07:00,61.80,20692.75,30001.02,30001.11,2.48,1.13,13581
2025-09-04T19:35:06+07:00,61.80,20693.44,30001.02,30001.11,2.48,1.13,13582
2025-09-04T19:35:06+07:00,61.80,20691.91,30001.02,30001.11,2.48,1.13,13583
2025-09-04T19:35:06+07:00,61.80,20690.39,30001.02,30001.11,2.48,1.13,13584
2025-09-04T19:35:06+07:00,61.80,20691.08,30001.02,30001.11,2.48,1.13,13585
2025-09-04T19:35:06+07:00,61.81,20691.76,30001.02,30001.11,2.48,1.13,13586
2025-09-04T19:35:06+07:00,61.81,20690.24,30001.02,30001.11,2.48,1.13,13587
2025-09-04T19:35:06+07:00,61.81,20690.93,30001.02,30001.11,2.48,1.13,13588
2025-09-04T19:35:06+07:00,61.81,20689.40,30001.02,30001.11,2.48,1.13,13589
2025-09-04T19:35:06+07:00,61.81,20687.88,30001.02,30001.11,2.48,1.13,13590
2025-09-04T19:35:06+07:00,61.81,20688.57,30001.02,30001.11,2.48,1.13,13591
2025-09-04T19:35:06+07:00,61.81,20689.25,30001.02,30001.11,2.48,1.13,13592
2025-09-04T19:35:06+07:00,61.82,20689.94,30001.02,30001.11,2.48,1.13,13593
2025-09-04T19:35:06+07:00,61.82,20688.42,30001.02,30001.11,2.48,1.13,13594
2025-09-04T19:35:06+07:00,61.82,20686.89,30001.02,30001.11,2.48,1.13,13595
2025-09-04T19:35:06+07:00,61.82,20687.58,30001.02,30001.11,2.48,1.13,13596
2025-09-04T19:35:06+07:00,61.82,20686.06,30001.02,30001.11,2.47,1.13,13597
2025-09-04T19:35:06+07:00,61.82,20686.74,30001.02,30001.11,2.47,1.13,13598
2025-09-04T19:35:06+07:00,61.83,20685.22,30001.02,30001.11,2.47,1.13,13599
2025-09-04T19:35:06+07:00,61.83,20685.91,30001.02,30001.11,2.47,1.12,13600
2025-09-04T19:35:06+07:00,61.83,20684.39,30001.02,30001.11,2.47,1.12,13601
2025-09-04T19:35:06+07:00,61.83,20685.07,30001.02,30001.11,2.47,1.12,13602
2025-09-04T19:35:06+07:00,61.83,20683.55,30001.02,30001.11,2.47,1.12,13603
2025-09-04T19:35:06+07:00,61.83,20682.03,30001.02,30001.11,2.47,1.12,13604
2025-09-04T19:35:06+07:00,61.83,20682.72,30001.02,30001.11,2.47,1.12,13605
2025-09-04T19:35:06+07:00,61.84,20681.20,30001.02,30001.11,2.47,1.12,13606
2025-09-04T19:35:06+07:00,61.84,20681.88,30001.02,30001.11,2.47,1.12,13607
2025-09-04T19:35:06+07:00,61.84,20680.36,30001.02,30001.11,2.47,1.12,13608
2025-09-04T19:35:06+07:00,61.84,20681.05,30001.02,30001.11,2.47,1.12,13609
2025-09-04T19:35:06+07:00,61.84,20679.53,30001.02,30001.11,2.47,1.12,13610
2025-09-04T19:35:06+07:00,61.85,20680.21,30001.02,30001.11,2.47,1.12,13611
2025-09-04T19:35:06+07:00,61.85,20678.69,30001.02,30001.11,2.47,1.12,13612
2025-09-04T19:35:06+07:00,61.85,20679.38,30001.02,30001.11,2.47,1.12,13613
2025-09-04T19:35:06+07:00,61.85,20680.06,30001.02,30001.11,2.47,1.12,13614
2025-09-04T19:35:06+07:00,61.85,20678.54,30001.02,30001.11,2.47,1.12,13615
2025-09-04T19:35:06+07:00,61.86,20679.23,30001.02,30001.11,2.47,1.12,13616
2025-09-04T19:35:06+07:00,61.86,20677.71,30001.02,30001.11,2.47,1.12,13617
2025-09-04T19:35:06+07:00,61.86,20678.39,30001.02,30001.11,2.47,1.12,13618
2025-09-04T19:35:06+07:00,61.86,20676.88,30001.02,30001.11,2.47,1.12,13619
2025-09-04T19:35:06+07:00,61.86,20675.36,30001.02,30001.11,2.47,1.12,13620
2025-09-04T19:35:06+07:00,61.86,20676.04,30001.02,30001.11,2.47,1.12,13621
2025-09-04T19:35:06+07:00,61.86,20674.53,30001.02,30001.11,2.47,1.12,13622
