Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:08:34+07:00,58.04,229.20,1391.07,3503.40,199.90,100.00,11602
2025-09-03T23:08:34+07:00,58.05,229.18,1390.90,3503.35,199.90,100.00,11603
2025-09-03T23:08:34+07:00,58.05,229.17,1390.73,3503.30,199.91,100.00,11604
2025-09-03T23:08:34+07:00,58.05,229.15,1390.56,3503.25,199.93,100.00,11605
2025-09-03T23:08:34+07:00,58.06,229.13,1390.38,3503.20,199.90,100.00,11606
2025-09-03T23:08:34+07:00,58.06,229.11,1390.21,3503.15,199.92,100.00,11607
2025-09-03T23:08:34+07:00,58.07,229.10,1390.04,3503.10,199.91,100.00,11608
2025-09-03T23:08:34+07:00,58.07,229.08,1389.87,3503.05,199.93,100.00,11609
2025-09-03T23:08:34+07:00,58.07,229.06,1389.70,3503.00,199.94,100.00,11610
2025-09-03T23:08:34+07:00,58.08,229.04,1389.52,3502.95,199.94,100.00,11611
2025-09-03T23:08:34+07:00,58.09,229.03,1389.35,3502.90,199.90,100.00,11612
2025-09-03T23:08:34+07:00,58.11,229.01,1389.18,3502.85,199.88,100.00,11613
2025-09-03T23:08:34+07:00,58.11,228.99,1389.01,3502.80,199.90,100.00,11614
2025-09-03T23:08:34+07:00,58.11,228.98,1388.84,3502.75,199.91,100.00,11615
2025-09-03T23:08:34+07:00,58.11,228.96,1388.67,3502.70,199.93,100.00,11616
2025-09-03T23:08:34+07:00,58.11,228.94,1388.49,3502.65,199.93,100.00,11617
2025-09-03T23:08:34+07:00,58.11,228.92,1388.32,3502.60,199.94,100.00,11618
2025-09-03T23:08:34+07:00,58.12,228.91,1388.15,3502.55,199.94,100.00,11619
2025-09-03T23:08:34+07:00,58.12,228.89,1387.98,3502.50,199.93,100.00,11620
2025-09-03T23:08:34+07:00,58.14,228.87,1387.81,3502.45,199.91,100.00,11621
2025-09-03T23:08:34+07:00,58.14,228.85,1387.63,3502.41,199.91,100.00,11622
2025-09-03T23:08:34+07:00,58.14,228.84,1387.46,3502.36,199.93,100.00,11623
2025-09-03T23:08:34+07:00,58.14,228.82,1387.29,3502.31,199.94,100.00,11624
2025-09-03T23:08:34+07:00,58.16,228.80,1387.12,3502.26,199.91,100.00,11625
2025-09-03T23:08:34+07:00,58.16,228.78,1386.95,3502.21,199.91,100.00,11626
2025-09-03T23:08:34+07:00,58.16,228.77,1386.77,3502.16,199.92,100.00,11627
2025-09-03T23:08:34+07:00,58.16,228.75,1386.60,3502.11,199.94,100.00,11628
2025-09-03T23:08:34+07:00,58.16,228.73,1386.43,3502.06,199.96,100.00,11629
2025-09-03T23:08:34+07:00,58.17,228.71,1386.26,3502.01,199.94,100.00,11630
2025-09-03T23:08:34+07:00,58.18,228.70,1386.09,3501.96,199.93,100.00,11631
2025-09-03T23:08:34+07:00,58.19,228.68,1385.92,3501.91,199.93,100.00,11632
2025-09-03T23:08:34+07:00,58.20,228.66,1385.74,3501.86,199.91,100.00,11633
2025-09-03T23:08:34+07:00,58.20,228.64,1385.57,3501.81,199.92,100.00,11634
2025-09-03T23:08:34+07:00,58.20,228.63,1385.40,3501.76,199.92,100.00,11635
2025-09-03T23:08:34+07:00,58.21,228.61,1385.23,3501.71,199.90,100.00,11636
2025-09-03T23:08:34+07:00,58.21,228.59,1385.06,3501.66,199.92,100.00,11637
2025-09-03T23:08:34+07:00,58.21,228.58,1384.88,3501.61,199.94,100.00,11638
2025-09-03T23:08:34+07:00,58.22,228.56,1384.71,3501.56,199.92,100.00,11639
2025-09-03T23:08:34+07:00,58.22,228.54,1384.54,3501.51,199.94,100.00,11640
2025-09-03T23:08:34+07:00,58.23,228.52,1384.37,3501.46,199.93,100.00,11641
2025-09-03T23:08:34+07:00,58.23,228.50,1384.20,3501.41,199.95,100.00,11642
2025-09-03T23:08:34+07:00,58.24,228.49,1384.02,3501.36,199.95,100.00,11643
2025-09-03T23:08:34+07:00,58.24,228.47,1383.85,3501.31,199.96,100.00,11644
2025-09-03T23:08:34+07:00,58.24,228.45,1383.68,3501.27,199.96,100.00,11645
2025-09-03T23:08:34+07:00,58.26,228.43,1383.51,3501.22,199.90,100.00,11646
2025-09-03T23:08:34+07:00,58.27,228.42,1383.34,3501.17,199.90,100.00,11647
2025-09-03T23:08:34+07:00,58.27,228.40,1383.17,3501.12,199.92,100.00,11648
2025-09-03T23:08:34+07:00,58.27,228.38,1382.99,3501.07,199.93,100.00,11649
2025-09-03T23:08:34+07:00,58.27,228.36,1382.82,3501.02,199.95,100.00,11650
2025-09-03T23:08:34+07:00,58.28,228.35,1382.65,3500.97,199.94,100.00,11651
2025-09-03T23:08:34+07:00,58.28,228.33,1382.48,3500.92,199.94,100.00,11652
2025-09-03T23:08:34+07:00,58.29,228.31,1382.31,3500.87,199.92,100.00,11653
2025-09-03T23:08:34+07:00,58.30,228.29,1382.13,3500.82,199.92,100.00,11654
2025-09-03T23:08:34+07:00,58.30,228.28,1381.96,3500.77,199.94,100.00,11655
2025-09-03T23:08:34+07:00,58.30,228.26,1381.79,3500.72,199.95,100.00,11656
2025-09-03T23:08:34+07:00,58.32,228.24,1381.62,3500.67,199.91,100.00,11657
2025-09-03T23:08:34+07:00,58.32,228.22,1381.45,3500.62,199.93,100.00,11658
2025-09-03T23:08:34+07:00,58.32,228.21,1381.28,3500.57,199.93,100.00,11659
2025-09-03T23:08:34+07:00,58.32,228.19,1381.10,3500.52,199.94,100.00,11660
2025-09-03T23:08:34+07:00,58.33,228.17,1380.93,3500.47,199.94,100.00,11661
2025-09-03T23:08:34+07:00,58.34,228.15,1380.76,3500.42,199.90,100.00,11662
2025-09-03T23:08:34+07:00,58.34,228.14,1380.59,3500.37,199.92,100.00,11663
2025-09-03T23:08:35+07:00,58.35,228.12,1380.42,3500.32,199.90,100.00,11664
2025-09-03T23:08:35+07:00,58.35,228.10,1380.24,3500.27,199.92,100.00,11665
2025-09-03T23:08:35+07:00,58.36,228.09,1380.07,3500.22,199.93,100.00,11666
2025-09-03T23:08:35+07:00,58.36,228.07,1379.90,3500.17,199.92,100.00,11667
2025-09-03T23:08:35+07:00,58.37,228.05,1379.73,3500.13,199.90,100.00,11668
2025-09-03T23:08:35+07:00,58.37,228.03,1379.56,3500.08,199.92,100.00,11669
2025-09-03T23:08:35+07:00,58.37,228.02,1379.38,3500.03,199.94,100.00,11670
2025-09-03T23:08:35+07:00,58.38,228.00,1379.21,3499.98,199.94,100.00,11671
2025-09-03T23:08:35+07:00,58.39,227.98,1379.04,3499.93,199.92,100.00,11672
2025-09-03T23:08:35+07:00,58.39,227.97,1378.87,3499.88,199.94,100.00,11673
2025-09-03T23:08:35+07:00,58.39,227.95,1378.70,3499.83,199.93,100.00,11674
2025-09-03T23:08:35+07:00,58.39,227.93,1378.53,3499.78,199.95,100.00,11675
2025-09-03T23:08:35+07:00,58.41,227.91,1378.35,3499.73,199.91,100.00,11676
2025-09-03T23:08:35+07:00,58.41,227.90,1378.18,3499.68,199.93,100.00,11677
2025-09-03T23:08:35+07:00,58.42,227.88,1378.01,3499.63,199.93,100.00,11678
2025-09-03T23:08:35+07:00,58.42,227.86,1377.84,3499.58,199.94,100.00,11679
2025-09-03T23:08:35+07:00,58.42,227.84,1377.67,3499.53,199.94,100.00,11680
2025-09-03T23:08:35+07:00,58.43,227.83,1377.49,3499.48,199.93,100.00,11681
2025-09-03T23:08:35+07:00,58.43,227.81,1377.32,3499.43,199.95,100.00,11682
2025-09-03T23:08:35+07:00,58.44,227.79,1377.15,3499.38,199.94,100.00,11683
2025-09-03T23:08:35+07:00,58.44,227.77,1376.98,3499.33,199.94,100.00,11684
2025-09-03T23:08:35+07:00,58.45,227.76,1376.81,3499.28,199.92,100.00,11685
2025-09-03T23:08:35+07:00,58.45,227.74,1376.63,3499.23,199.94,100.00,11686
2025-09-03T23:08:35+07:00,58.46,227.72,1376.46,3499.18,199.92,100.00,11687
2025-09-03T23:08:35+07:00,58.46,227.70,1376.29,3499.13,199.94,100.00,11688
2025-09-03T23:08:35+07:00,58.47,227.69,1376.12,3499.08,199.94,100.00,11689
2025-09-03T23:08:35+07:00,58.47,227.67,1375.95,3499.03,199.95,100.00,11690
2025-09-03T23:08:35+07:00,58.48,227.65,1375.78,3498.99,199.92,100.00,11691
2025-09-03T23:08:35+07:00,58.48,227.63,1375.60,3498.94,199.93,100.00,11692
2025-09-03T23:08:35+07:00,58.49,227.62,1375.43,3498.89,199.93,100.00,11693
2025-09-03T23:08:35+07:00,58.49,227.60,1375.26,3498.84,199.94,100.00,11694
2025-09-03T23:08:35+07:00,58.50,227.58,1375.09,3498.79,199.94,100.00,11695
2025-09-03T23:08:35+07:00,58.51,227.56,1374.92,3498.74,199.93,100.00,11696
2025-09-03T23:08:35+07:00,58.52,227.55,1374.74,3498.69,199.89,100.00,11697
2025-09-03T23:08:35+07:00,58.52,227.53,1374.57,3498.64,199.91,100.00,11698
2025-09-03T23:08:35+07:00,58.52,227.51,1374.40,3498.59,199.92,100.00,11699
2025-09-03T23:08:35+07:00,58.54,227.50,1374.23,3498.54,199.89,100.00,11700
2025-09-03T23:08:35+07:00,58.54,227.48,1374.06,3498.49,199.90,100.00,11701
2025-09-03T23:08:35+07:00,58.54,227.46,1373.89,3498.45,199.92,100.00,11702
2025-09-03T23:08:35+07:00,58.55,227.45,1373.71,3498.40,199.91,100.00,11703
2025-09-03T23:08:35+07:00,58.55,227.43,1373.54,3498.35,199.91,100.00,11704
2025-09-03T23:08:35+07:00,58.56,227.41,1373.37,3498.30,199.91,100.00,11705
2025-09-03T23:08:35+07:00,58.56,227.39,1373.20,3498.26,199.92,100.00,11706
2025-09-03T23:08:35+07:00,58.56,227.38,1373.03,3498.21,199.94,100.00,11707
2025-09-03T23:08:35+07:00,58.57,227.36,1372.85,3498.16,199.92,100.00,11708
2025-09-03T23:08:35+07:00,58.57,227.34,1372.68,3498.12,199.94,100.00,11709
2025-09-03T23:08:35+07:00,58.57,227.33,1372.51,3498.07,199.94,100.00,11710
2025-09-03T23:08:35+07:00,58.57,227.31,1372.34,3498.02,199.96,100.00,11711
2025-09-03T23:08:35+07:00,58.58,227.29,1372.17,3497.98,199.93,100.00,11712
2025-09-03T23:08:35+07:00,58.60,227.27,1371.99,3497.93,199.91,100.00,11713
2025-09-03T23:08:35+07:00,58.60,227.26,1371.82,3497.88,199.93,100.00,11714
2025-09-03T23:08:35+07:00,58.60,227.24,1371.65,3497.84,199.95,100.00,11715
2025-09-03T23:08:35+07:00,58.60,227.22,1371.48,3497.79,199.94,100.00,11716
2025-09-03T23:08:35+07:00,58.61,227.20,1371.31,3497.74,199.94,100.00,11717
2025-09-03T23:08:35+07:00,58.62,227.19,1371.14,3497.70,199.93,100.00,11718
2025-09-03T23:08:35+07:00,58.62,227.17,1370.96,3497.65,199.95,100.00,11719
2025-09-03T23:08:35+07:00,58.62,227.15,1370.79,3497.60,199.93,100.00,11720
2025-09-03T23:08:35+07:00,58.62,227.13,1370.62,3497.55,199.95,100.00,11721
2025-09-03T23:08:35+07:00,58.63,227.12,1370.45,3497.51,199.95,100.00,11722
2025-09-03T23:08:35+07:00,58.63,227.10,1370.28,3497.46,199.97,100.00,11723
2025-09-03T23:08:35+07:00,58.65,227.08,1370.10,3497.41,199.92,100.00,11724
2025-09-03T23:08:35+07:00,58.65,227.06,1369.93,3497.37,199.92,100.00,11725
2025-09-03T23:08:35+07:00,58.65,227.05,1369.76,3497.32,199.94,100.00,11726
2025-09-03T23:08:35+07:00,58.66,227.03,1369.59,3497.27,199.93,100.00,11727
2025-09-03T23:08:35+07:00,58.67,227.01,1369.42,3497.23,199.90,100.00,11728
2025-09-03T23:08:35+07:00,58.67,227.00,1369.25,3497.18,199.92,100.00,11729
2025-09-03T23:08:35+07:00,58.68,226.98,1369.07,3497.13,199.91,100.00,11730
2025-09-03T23:08:35+07:00,58.68,226.96,1368.90,3497.09,199.93,100.00,11731
2025-09-03T23:08:35+07:00,58.68,226.94,1368.73,3497.04,199.95,100.00,11732
2025-09-03T23:08:35+07:00,58.69,226.93,1368.56,3496.99,199.94,100.00,11733
2025-09-03T23:08:35+07:00,58.69,226.91,1368.39,3496.94,199.94,100.00,11734
2025-09-03T23:08:35+07:00,58.70,226.89,1368.21,3496.90,199.92,100.00,11735
2025-09-03T23:08:35+07:00,58.70,226.88,1368.04,3496.85,199.93,100.00,11736
2025-09-03T23:08:35+07:00,58.72,226.86,1367.87,3496.80,199.92,100.00,11737
2025-09-03T23:08:35+07:00,58.72,226.84,1367.70,3496.76,199.93,100.00,11738
2025-09-03T23:08:35+07:00,58.72,226.82,1367.53,3496.71,199.93,100.00,11739
2025-09-03T23:08:35+07:00,58.72,226.81,1367.35,3496.66,199.95,100.00,11740
2025-09-03T23:08:35+07:00,58.72,226.79,1367.18,3496.62,199.96,100.00,11741
2025-09-03T23:08:35+07:00,58.74,226.77,1367.01,3496.57,199.93,100.00,11742
2025-09-03T23:08:35+07:00,58.75,226.76,1366.84,3496.52,199.91,100.00,11743
2025-09-03T23:08:35+07:00,58.75,226.74,1366.67,3496.48,199.93,100.00,11744
2025-09-03T23:08:35+07:00,58.75,226.72,1366.50,3496.43,199.94,100.00,11745
2025-09-03T23:08:35+07:00,58.75,226.70,1366.32,3496.38,199.94,100.00,11746
2025-09-03T23:08:35+07:00,58.77,226.69,1366.15,3496.34,199.91,100.00,11747
2025-09-03T23:08:35+07:00,58.77,226.67,1365.98,3496.29,199.92,100.00,11748
2025-09-03T23:08:35+07:00,58.78,226.65,1365.81,3496.24,199.90,100.00,11749
2025-09-03T23:08:35+07:00,58.78,226.64,1365.64,3496.19,199.92,100.00,11750
2025-09-03T23:08:35+07:00,58.78,226.62,1365.46,3496.15,199.94,100.00,11751
2025-09-03T23:08:35+07:00,58.79,226.60,1365.29,3496.10,199.92,100.00,11752
2025-09-03T23:08:35+07:00,58.79,226.58,1365.12,3496.05,199.94,100.00,11753
2025-09-03T23:08:35+07:00,58.80,226.57,1364.95,3496.01,199.92,100.00,11754
2025-09-03T23:08:35+07:00,58.80,226.55,1364.78,3495.96,199.93,100.00,11755
2025-09-03T23:08:35+07:00,58.81,226.53,1364.60,3495.91,199.91,100.00,11756
2025-09-03T23:08:35+07:00,58.82,226.52,1364.43,3495.87,199.89,100.00,11757
2025-09-03T23:08:35+07:00,58.82,226.50,1364.26,3495.82,199.91,100.00,11758
2025-09-03T23:08:35+07:00,58.82,226.48,1364.09,3495.77,199.93,100.00,11759
2025-09-03T23:08:35+07:00,58.83,226.47,1363.92,3495.73,199.92,100.00,11760
2025-09-03T23:08:35+07:00,58.83,226.45,1363.75,3495.68,199.94,100.00,11761
2025-09-03T23:08:35+07:00,58.83,226.43,1363.57,3495.63,199.93,100.00,11762
2025-09-03T23:08:35+07:00,58.84,226.42,1363.40,3495.59,199.92,100.00,11763
2025-09-03T23:08:35+07:00,58.84,226.40,1363.23,3495.54,199.93,100.00,11764
2025-09-03T23:08:35+07:00,58.85,226.38,1363.06,3495.49,199.93,100.00,11765
2025-09-03T23:08:35+07:00,58.85,226.36,1362.89,3495.44,199.94,100.00,11766
2025-09-03T23:08:35+07:00,58.86,226.35,1362.71,3495.40,199.93,100.00,11767
2025-09-03T23:08:35+07:00,58.87,226.33,1362.54,3495.35,199.92,100.00,11768
2025-09-03T23:08:35+07:00,58.87,226.31,1362.37,3495.30,199.94,100.00,11769
2025-09-03T23:08:35+07:00,58.88,226.30,1362.20,3495.26,199.93,100.00,11770
2025-09-03T23:08:35+07:00,58.89,226.28,1362.03,3495.21,199.90,100.00,11771
2025-09-03T23:08:35+07:00,58.89,226.26,1361.86,3495.16,199.91,100.00,11772
2025-09-03T23:08:35+07:00,58.90,226.25,1361.68,3495.12,199.91,100.00,11773
2025-09-03T23:08:35+07:00,58.90,226.23,1361.51,3495.07,199.92,100.00,11774
2025-09-03T23:08:35+07:00,58.90,226.21,1361.34,3495.02,199.94,100.00,11775
2025-09-03T23:08:35+07:00,58.90,226.20,1361.17,3494.98,199.94,100.00,11776
2025-09-03T23:08:35+07:00,58.91,226.18,1361.00,3494.93,199.93,100.00,11777
2025-09-03T23:08:35+07:00,58.93,226.16,1360.82,3494.88,199.90,100.00,11778
2025-09-03T23:08:35+07:00,58.93,226.14,1360.65,3494.83,199.91,100.00,11779
2025-09-03T23:08:35+07:00,58.93,226.13,1360.48,3494.79,199.91,100.00,11780
2025-09-03T23:08:35+07:00,58.93,226.11,1360.31,3494.74,199.92,100.00,11781
2025-09-03T23:08:35+07:00,58.93,226.09,1360.14,3494.69,199.94,100.00,11782
2025-09-03T23:08:35+07:00,58.94,226.08,1359.96,3494.65,199.94,100.00,11783
2025-09-03T23:08:35+07:00,58.95,226.06,1359.79,3494.60,199.92,100.00,11784
2025-09-03T23:08:35+07:00,58.96,226.04,1359.62,3494.55,199.90,100.00,11785
2025-09-03T23:08:35+07:00,58.96,226.03,1359.45,3494.51,199.92,100.00,11786
2025-09-03T23:08:35+07:00,58.96,226.01,1359.28,3494.46,199.92,100.00,11787
2025-09-03T23:08:35+07:00,58.97,225.99,1359.11,3494.41,199.90,100.00,11788
2025-09-03T23:08:35+07:00,58.97,225.98,1358.93,3494.37,199.92,100.00,11789
2025-09-03T23:08:35+07:00,58.97,225.96,1358.76,3494.32,199.93,100.00,11790
2025-09-03T23:08:35+07:00,58.99,225.94,1358.59,3494.27,199.92,100.00,11791
2025-09-03T23:08:35+07:00,58.99,225.92,1358.42,3494.23,199.93,100.00,11792
2025-09-03T23:08:35+07:00,58.99,225.91,1358.25,3494.18,199.95,100.00,11793
2025-09-03T23:08:35+07:00,59.00,225.89,1358.07,3494.13,199.93,100.00,11794
2025-09-03T23:08:35+07:00,59.00,225.87,1357.90,3494.08,199.93,100.00,11795
2025-09-03T23:08:35+07:00,59.00,225.86,1357.73,3494.04,199.95,100.00,11796
2025-09-03T23:08:35+07:00,59.00,225.84,1357.56,3493.99,199.96,100.00,11797
2025-09-03T23:08:35+07:00,59.01,225.82,1357.39,3493.94,199.94,100.00,11798
2025-09-03T23:08:35+07:00,59.02,225.81,1357.21,3493.90,199.92,100.00,11799
2025-09-03T23:08:35+07:00,59.04,225.79,1357.04,3493.85,199.90,100.00,11800
2025-09-03T23:08:35+07:00,59.04,225.77,1356.87,3493.80,199.92,100.00,11801
2025-09-03T23:08:35+07:00,59.04,225.76,1356.70,3493.76,199.91,100.00,11802
2025-09-03T23:08:35+07:00,59.05,225.74,1356.53,3493.71,199.89,100.00,11803
2025-09-03T23:08:35+07:00,59.05,225.72,1356.36,3493.66,199.90,100.00,11804
2025-09-03T23:08:35+07:00,59.05,225.71,1356.18,3493.62,199.92,100.00,11805
2025-09-03T23:08:35+07:00,59.06,225.69,1356.01,3493.57,199.90,100.00,11806
2025-09-03T23:08:35+07:00,59.06,225.67,1355.84,3493.52,199.92,100.00,11807
2025-09-03T23:08:35+07:00,59.06,225.66,1355.67,3493.47,199.94,100.00,11808
2025-09-03T23:08:35+07:00,59.07,225.64,1355.50,3493.43,199.92,100.00,11809
2025-09-03T23:08:35+07:00,59.09,225.62,1355.32,3493.38,199.90,100.00,11810
2025-09-03T23:08:35+07:00,59.09,225.61,1355.15,3493.33,199.91,100.00,11811
2025-09-03T23:08:35+07:00,59.09,225.59,1354.98,3493.29,199.93,100.00,11812
2025-09-03T23:08:35+07:00,59.10,225.57,1354.81,3493.24,199.91,100.00,11813
2025-09-03T23:08:35+07:00,59.10,225.56,1354.64,3493.19,199.93,100.00,11814
2025-09-03T23:08:35+07:00,59.10,225.54,1354.47,3493.15,199.93,100.00,11815
2025-09-03T23:08:35+07:00,59.10,225.52,1354.29,3493.10,199.94,100.00,11816
2025-09-03T23:08:35+07:00,59.10,225.51,1354.12,3493.05,199.95,100.00,11817
2025-09-03T23:08:35+07:00,59.12,225.49,1353.95,3493.01,199.91,100.00,11818
2025-09-03T23:08:35+07:00,59.12,225.47,1353.78,3492.96,199.92,100.00,11819
2025-09-03T23:08:35+07:00,59.12,225.46,1353.61,3492.91,199.94,100.00,11820
2025-09-03T23:08:35+07:00,59.14,225.44,1353.43,3492.87,199.90,100.00,11821
2025-09-03T23:08:35+07:00,59.15,225.42,1353.26,3492.82,199.89,100.00,11822
2025-09-03T23:08:35+07:00,59.15,225.41,1353.09,3492.77,199.91,100.00,11823
2025-09-03T23:08:35+07:00,59.15,225.39,1352.92,3492.72,199.93,100.00,11824
2025-09-03T23:08:35+07:00,59.15,225.37,1352.75,3492.68,199.94,100.00,11825
2025-09-03T23:08:35+07:00,59.16,225.35,1352.57,3492.63,199.92,100.00,11826
2025-09-03T23:08:35+07:00,59.16,225.34,1352.40,3492.58,199.92,100.00,11827
2025-09-03T23:08:35+07:00,59.16,225.32,1352.23,3492.54,199.93,100.00,11828
2025-09-03T23:08:35+07:00,59.16,225.30,1352.06,3492.49,199.95,100.00,11829
2025-09-03T23:08:35+07:00,59.17,225.29,1351.89,3492.44,199.94,100.00,11830
2025-09-03T23:08:35+07:00,59.19,225.27,1351.72,3492.40,199.90,100.00,11831
2025-09-03T23:08:35+07:00,59.19,225.25,1351.54,3492.35,199.92,100.00,11832
2025-09-03T23:08:35+07:00,59.21,225.24,1351.37,3492.30,199.88,100.00,11833
2025-09-03T23:08:35+07:00,59.21,225.22,1351.20,3492.26,199.90,100.00,11834
2025-09-03T23:08:35+07:00,59.22,225.21,1351.03,3492.21,199.88,100.00,11835
2025-09-03T23:08:35+07:00,59.22,225.19,1350.86,3492.16,199.90,100.00,11836
2025-09-03T23:08:35+07:00,59.22,225.17,1350.68,3492.12,199.91,100.00,11837
2025-09-03T23:08:35+07:00,59.22,225.16,1350.51,3492.07,199.93,100.00,11838
2025-09-03T23:08:35+07:00,59.23,225.14,1350.34,3492.02,199.91,100.00,11839
2025-09-03T23:08:35+07:00,59.23,225.13,1350.17,3491.97,199.91,100.00,11840
2025-09-03T23:08:35+07:00,59.24,225.11,1350.00,3491.93,199.89,100.00,11841
2025-09-03T23:08:35+07:00,59.24,225.09,1349.82,3491.88,199.91,100.00,11842
2025-09-03T23:08:35+07:00,59.25,225.08,1349.65,3491.83,199.90,100.00,11843
2025-09-03T23:08:35+07:00,59.25,225.06,1349.48,3491.79,199.92,100.00,11844
2025-09-03T23:08:35+07:00,59.26,225.04,1349.31,3491.74,199.91,100.00,11845
2025-09-03T23:08:35+07:00,59.26,225.03,1349.14,3491.69,199.93,100.00,11846
2025-09-03T23:08:35+07:00,59.26,225.01,1348.97,3491.65,199.92,100.00,11847
2025-09-03T23:08:35+07:00,59.26,224.99,1348.79,3491.60,199.94,100.00,11848
2025-09-03T23:08:35+07:00,59.27,224.98,1348.62,3491.55,199.92,100.00,11849
2025-09-03T23:08:35+07:00,59.27,224.96,1348.45,3491.51,199.94,100.00,11850
2025-09-03T23:08:35+07:00,59.28,224.94,1348.28,3491.46,199.94,100.00,11851
2025-09-03T23:08:35+07:00,59.29,224.93,1348.11,3491.41,199.90,100.00,11852
2025-09-03T23:08:35+07:00,59.31,224.91,1347.93,3491.36,199.87,100.00,11853
2025-09-03T23:08:35+07:00,59.31,224.89,1347.76,3491.32,199.89,100.00,11854
2025-09-03T23:08:35+07:00,59.31,224.88,1347.59,3491.27,199.90,100.00,11855
2025-09-03T23:08:35+07:00,59.31,224.86,1347.42,3491.22,199.92,100.00,11856
2025-09-03T23:08:35+07:00,59.32,224.85,1347.25,3491.18,199.92,100.00,11857
2025-09-03T23:08:35+07:00,59.32,224.83,1347.08,3491.13,199.93,100.00,11858
2025-09-03T23:08:35+07:00,59.32,224.81,1346.90,3491.08,199.95,100.00,11859
2025-09-03T23:08:35+07:00,59.32,224.79,1346.73,3491.04,199.94,100.00,11860
2025-09-03T23:08:35+07:00,59.33,224.78,1346.56,3490.99,199.93,100.00,11861
2025-09-03T23:08:35+07:00,59.34,224.76,1346.39,3490.94,199.92,100.00,11862
2025-09-03T23:08:35+07:00,59.34,224.74,1346.22,3490.90,199.94,100.00,11863
2025-09-03T23:08:36+07:00,59.35,224.73,1346.04,3490.85,199.90,100.00,11864
2025-09-03T23:08:36+07:00,59.36,224.71,1345.87,3490.80,199.89,100.00,11865
2025-09-03T23:08:36+07:00,59.36,224.70,1345.70,3490.76,199.91,100.00,11866
2025-09-03T23:08:36+07:00,59.36,224.68,1345.53,3490.71,199.93,100.00,11867
2025-09-03T23:08:36+07:00,59.36,224.66,1345.36,3490.66,199.94,100.00,11868
2025-09-03T23:08:36+07:00,59.37,224.64,1345.18,3490.61,199.94,100.00,11869
2025-09-03T23:08:36+07:00,59.38,224.63,1345.01,3490.57,199.92,100.00,11870
2025-09-03T23:08:36+07:00,59.39,224.61,1344.84,3490.52,199.90,100.00,11871
2025-09-03T23:08:36+07:00,59.39,224.60,1344.67,3490.47,199.92,100.00,11872
2025-09-03T23:08:36+07:00,59.40,224.58,1344.50,3490.43,199.91,100.00,11873
2025-09-03T23:08:36+07:00,59.40,224.56,1344.33,3490.38,199.91,100.00,11874
2025-09-03T23:08:36+07:00,59.40,224.55,1344.15,3490.33,199.92,100.00,11875
2025-09-03T23:08:36+07:00,59.40,224.53,1343.98,3490.29,199.94,100.00,11876
2025-09-03T23:08:36+07:00,59.41,224.51,1343.81,3490.24,199.93,100.00,11877
2025-09-03T23:08:36+07:00,59.42,224.50,1343.64,3490.19,199.90,100.00,11878
2025-09-03T23:08:36+07:00,59.42,224.48,1343.47,3490.15,199.92,100.00,11879
2025-09-03T23:08:36+07:00,59.43,224.46,1343.29,3490.10,199.92,100.00,11880
2025-09-03T23:08:36+07:00,59.43,224.45,1343.12,3490.05,199.93,100.00,11881
2025-09-03T23:08:36+07:00,59.43,224.43,1342.95,3490.01,199.95,100.00,11882
2025-09-03T23:08:36+07:00,59.44,224.41,1342.78,3489.96,199.94,100.00,11883
2025-09-03T23:08:36+07:00,59.45,224.40,1342.61,3489.91,199.93,100.00,11884
2025-09-03T23:08:36+07:00,59.46,224.38,1342.43,3489.86,199.91,100.00,11885
2025-09-03T23:08:36+07:00,59.46,224.36,1342.26,3489.82,199.92,100.00,11886
2025-09-03T23:08:36+07:00,59.46,224.35,1342.09,3489.77,199.94,100.00,11887
2025-09-03T23:08:36+07:00,59.46,224.33,1341.92,3489.72,199.94,100.00,11888
2025-09-03T23:08:36+07:00,59.48,224.31,1341.75,3489.68,199.90,100.00,11889
2025-09-03T23:08:36+07:00,59.48,224.30,1341.58,3489.63,199.92,100.00,11890
2025-09-03T23:08:36+07:00,59.48,224.28,1341.40,3489.58,199.94,100.00,11891
2025-09-03T23:08:36+07:00,59.49,224.26,1341.23,3489.54,199.92,100.00,11892
2025-09-03T23:08:36+07:00,59.49,224.25,1341.06,3489.49,199.93,100.00,11893
2025-09-03T23:08:36+07:00,59.49,224.23,1340.89,3489.44,199.93,100.00,11894
2025-09-03T23:08:36+07:00,59.50,224.21,1340.72,3489.40,199.95,100.00,11895
2025-09-03T23:08:36+07:00,59.51,224.20,1340.54,3489.35,199.93,100.00,11896
2025-09-03T23:08:36+07:00,59.51,224.18,1340.37,3489.30,199.95,100.00,11897
2025-09-03T23:08:36+07:00,59.52,224.16,1340.20,3489.25,199.93,100.00,11898
2025-09-03T23:08:36+07:00,59.52,224.14,1340.03,3489.21,199.95,100.00,11899
