Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:48:35+07:00,66.18,5727.08,22197.55,24548.83,11.82,7.88,9927
2025-10-04T10:48:35+07:00,66.19,5726.51,22197.29,24548.76,11.82,7.88,9928
2025-10-04T10:48:35+07:00,66.19,5725.93,22197.02,24548.69,11.81,7.88,9929
2025-10-04T10:48:35+07:00,66.20,5725.35,22196.76,24548.62,11.81,7.88,9930
2025-10-04T10:48:35+07:00,66.21,5724.78,22196.50,24548.55,11.81,7.87,9931
2025-10-04T10:48:35+07:00,66.21,5724.20,22196.24,24548.47,11.81,7.87,9932
2025-10-04T10:48:35+07:00,66.22,5723.62,22195.98,24548.40,11.81,7.87,9933
2025-10-04T10:48:35+07:00,66.23,5723.05,22195.72,24548.33,11.81,7.87,9934
2025-10-04T10:48:35+07:00,66.23,5722.47,22195.46,24548.26,11.81,7.87,9935
2025-10-04T10:48:35+07:00,66.24,5721.90,22195.20,24548.19,11.81,7.87,9936
2025-10-04T10:48:35+07:00,66.25,5721.32,22194.94,24548.11,11.81,7.87,9937
2025-10-04T10:48:35+07:00,66.25,5720.74,22194.68,24548.04,11.80,7.87,9938
2025-10-04T10:48:35+07:00,66.26,5720.17,22194.42,24547.97,11.80,7.87,9939
2025-10-04T10:48:35+07:00,66.27,5719.59,22194.15,24547.90,11.80,7.87,9940
2025-10-04T10:48:35+07:00,66.27,5719.02,22193.89,24547.83,11.80,7.87,9941
2025-10-04T10:48:35+07:00,66.28,5718.44,22193.63,24547.76,11.80,7.87,9942
2025-10-04T10:48:35+07:00,66.29,5717.87,22193.37,24547.68,11.80,7.86,9943
2025-10-04T10:48:35+07:00,66.29,5717.29,22193.11,24547.61,11.80,7.86,9944
2025-10-04T10:48:35+07:00,66.30,5716.72,22192.85,24547.54,11.80,7.86,9945
2025-10-04T10:48:35+07:00,66.31,5716.14,22192.59,24547.47,11.79,7.86,9946
2025-10-04T10:48:35+07:00,66.31,5715.57,22192.33,24547.40,11.79,7.86,9947
2025-10-04T10:48:35+07:00,66.32,5714.99,22192.07,24547.32,11.79,7.86,9948
2025-10-04T10:48:35+07:00,66.33,5714.42,22191.81,24547.25,11.79,7.86,9949
2025-10-04T10:48:35+07:00,66.33,5713.85,22191.54,24547.18,11.79,7.86,9950
2025-10-04T10:48:35+07:00,66.34,5713.27,22191.28,24547.11,11.79,7.86,9951
2025-10-04T10:48:35+07:00,66.35,5712.70,22191.02,24547.04,11.79,7.86,9952
2025-10-04T10:48:35+07:00,66.35,5712.12,22190.76,24546.96,11.79,7.86,9953
2025-10-04T10:48:35+07:00,66.36,5711.55,22190.50,24546.89,11.79,7.86,9954
2025-10-04T10:48:35+07:00,66.37,5710.98,22190.24,24546.82,11.78,7.86,9955
2025-10-04T10:48:35+07:00,66.37,5710.40,22189.98,24546.75,11.78,7.85,9956
2025-10-04T10:48:35+07:00,66.38,5709.83,22189.72,24546.68,11.78,7.85,9957
2025-10-04T10:48:35+07:00,66.39,5709.26,22189.46,24546.60,11.78,7.85,9958
2025-10-04T10:48:35+07:00,66.39,5708.68,22189.20,24546.53,11.78,7.85,9959
2025-10-04T10:48:35+07:00,66.40,5708.11,22188.93,24546.46,11.78,7.85,9960
2025-10-04T10:48:35+07:00,66.41,5707.54,22188.67,24546.39,11.78,7.85,9961
2025-10-04T10:48:35+07:00,66.41,5706.96,22188.41,24546.32,11.78,7.85,9962
2025-10-04T10:48:35+07:00,66.42,5706.39,22188.15,24546.25,11.77,7.85,9963
2025-10-04T10:48:35+07:00,66.43,5705.82,22187.89,24546.17,11.77,7.85,9964
2025-10-04T10:48:35+07:00,66.43,5705.24,22187.63,24546.10,11.77,7.85,9965
2025-10-04T10:48:35+07:00,66.44,5704.67,22187.37,24546.03,11.77,7.85,9966
2025-10-04T10:48:35+07:00,66.45,5704.10,22187.11,24545.96,11.77,7.85,9967
2025-10-04T10:48:35+07:00,66.45,5703.53,22186.85,24545.89,11.77,7.85,9968
2025-10-04T10:48:35+07:00,66.46,5702.96,22186.59,24545.81,11.77,7.84,9969
2025-10-04T10:48:35+07:00,66.47,5702.38,22186.32,24545.74,11.77,7.84,9970
2025-10-04T10:48:35+07:00,66.47,5701.81,22186.06,24545.67,11.77,7.84,9971
2025-10-04T10:48:35+07:00,66.48,5701.24,22185.80,24545.60,11.76,7.84,9972
2025-10-04T10:48:35+07:00,66.49,5700.67,22185.54,24545.53,11.76,7.84,9973
2025-10-04T10:48:35+07:00,66.49,5700.10,22185.28,24545.45,11.76,7.84,9974
2025-10-04T10:48:35+07:00,66.50,5699.53,22185.02,24545.38,11.76,7.84,9975
2025-10-04T10:48:35+07:00,66.51,5698.95,22184.76,24545.31,11.76,7.84,9976
2025-10-04T10:48:35+07:00,66.51,5698.38,22184.50,24545.24,11.76,7.84,9977
2025-10-04T10:48:35+07:00,66.52,5697.81,22184.24,24545.17,11.76,7.84,9978
2025-10-04T10:48:35+07:00,66.53,5697.24,22183.98,24545.09,11.76,7.84,9979
2025-10-04T10:48:35+07:00,66.53,5696.67,22183.71,24545.02,11.75,7.84,9980
2025-10-04T10:48:35+07:00,66.54,5696.10,22183.45,24544.95,11.75,7.83,9981
2025-10-04T10:48:35+07:00,66.55,5695.53,22183.19,24544.88,11.75,7.83,9982
2025-10-04T10:48:35+07:00,66.55,5694.96,22182.93,24544.81,11.75,7.83,9983
2025-10-04T10:48:35+07:00,66.56,5694.39,22182.67,24544.73,11.75,7.83,9984
2025-10-04T10:48:35+07:00,66.57,5693.82,22182.41,24544.66,11.75,7.83,9985
2025-10-04T10:48:35+07:00,66.57,5693.25,22182.15,24544.59,11.75,7.83,9986
2025-10-04T10:48:35+07:00,66.58,5692.68,22181.89,24544.52,11.75,7.83,9987
2025-10-04T10:48:35+07:00,66.59,5692.11,22181.63,24544.45,11.75,7.83,9988
2025-10-04T10:48:35+07:00,66.59,5691.54,22181.37,24544.38,11.74,7.83,9989
2025-10-04T10:48:35+07:00,66.60,5690.97,22181.10,24544.30,11.74,7.83,9990
2025-10-04T10:48:35+07:00,66.61,5690.40,22180.84,24544.23,11.74,7.83,9991
2025-10-04T10:48:35+07:00,66.61,5689.83,22180.58,24544.16,11.74,7.83,9992
2025-10-04T10:48:35+07:00,66.62,5689.26,22180.32,24544.09,11.74,7.83,9993
2025-10-04T10:48:35+07:00,66.63,5688.69,22180.06,24544.02,11.74,7.82,9994
2025-10-04T10:48:35+07:00,66.63,5688.12,22179.80,24543.94,11.74,7.82,9995
2025-10-04T10:48:35+07:00,66.64,5687.55,22179.54,24543.87,11.74,7.82,9996
2025-10-04T10:48:35+07:00,66.65,5686.98,22179.28,24543.80,11.73,7.82,9997
2025-10-04T10:48:35+07:00,66.65,5686.42,22179.02,24543.73,11.73,7.82,9998
2025-10-04T10:48:35+07:00,66.66,5685.85,22178.76,24543.66,11.73,7.82,9999
2025-10-04T10:48:35+07:00,66.67,5685.28,22178.49,24543.58,11.73,7.82,10000
2025-10-04T10:48:35+07:00,66.67,5684.71,22178.23,24543.51,11.73,7.82,10001
2025-10-04T10:48:35+07:00,66.68,5684.14,22177.97,24543.44,11.73,7.82,10002
2025-10-04T10:48:35+07:00,66.69,5683.57,22177.71,24543.37,11.73,7.82,10003
2025-10-04T10:48:35+07:00,66.69,5683.01,22177.45,24543.30,11.73,7.82,10004
2025-10-04T10:48:35+07:00,66.70,5682.44,22177.19,24543.22,11.73,7.82,10005
2025-10-04T10:48:35+07:00,66.71,5681.87,22176.93,24543.15,11.72,7.82,10006
2025-10-04T10:48:35+07:00,66.71,5681.30,22176.67,24543.08,11.72,7.81,10007
2025-10-04T10:48:35+07:00,66.72,5680.73,22176.41,24543.01,11.72,7.81,10008
2025-10-04T10:48:35+07:00,66.73,5680.17,22176.15,24542.94,11.72,7.81,10009
2025-10-04T10:48:35+07:00,66.73,5679.60,22175.88,24542.87,11.72,7.81,10010
2025-10-04T10:48:35+07:00,66.74,5679.03,22175.62,24542.79,11.72,7.81,10011
2025-10-04T10:48:35+07:00,66.75,5678.46,22175.36,24542.72,11.72,7.81,10012
2025-10-04T10:48:35+07:00,66.75,5677.90,22175.10,24542.65,11.72,7.81,10013
2025-10-04T10:48:35+07:00,66.76,5677.33,22174.84,24542.58,11.71,7.81,10014
2025-10-04T10:48:35+07:00,66.77,5676.76,22174.58,24542.51,11.71,7.81,10015
2025-10-04T10:48:35+07:00,66.77,5676.20,22174.32,24542.43,11.71,7.81,10016
2025-10-04T10:48:36+07:00,66.78,5675.63,22174.06,24542.36,11.71,7.81,10017
2025-10-04T10:48:36+07:00,66.79,5675.06,22173.80,24542.29,11.71,7.81,10018
2025-10-04T10:48:36+07:00,66.79,5674.50,22173.54,24542.22,11.71,7.81,10019
2025-10-04T10:48:36+07:00,66.80,5673.93,22173.27,24542.15,11.71,7.80,10020
2025-10-04T10:48:36+07:00,66.81,5673.36,22173.01,24542.07,11.71,7.80,10021
2025-10-04T10:48:36+07:00,66.81,5672.80,22172.75,24542.00,11.71,7.80,10022
2025-10-04T10:48:36+07:00,66.82,5672.23,22172.49,24541.93,11.70,7.80,10023
2025-10-04T10:48:36+07:00,66.83,5671.67,22172.23,24541.86,11.70,7.80,10024
2025-10-04T10:48:36+07:00,66.83,5671.10,22171.97,24541.79,11.70,7.80,10025
2025-10-04T10:48:36+07:00,66.84,5670.54,22171.71,24541.71,11.70,7.80,10026
2025-10-04T10:48:36+07:00,66.85,5669.97,22171.45,24541.64,11.70,7.80,10027
2025-10-04T10:48:36+07:00,66.85,5669.40,22171.19,24541.57,11.70,7.80,10028
2025-10-04T10:48:36+07:00,66.86,5668.84,22170.93,24541.50,11.70,7.80,10029
2025-10-04T10:48:36+07:00,66.87,5668.27,22170.66,24541.43,11.70,7.80,10030
2025-10-04T10:48:36+07:00,66.87,5667.71,22170.40,24541.36,11.69,7.80,10031
2025-10-04T10:48:36+07:00,66.88,5667.14,22170.14,24541.28,11.69,7.80,10032
2025-10-04T10:48:36+07:00,66.89,5666.58,22169.88,24541.21,11.69,7.79,10033
2025-10-04T10:48:36+07:00,66.89,5666.02,22169.62,24541.14,11.69,7.79,10034
2025-10-04T10:48:36+07:00,66.90,5665.45,22169.36,24541.07,11.69,7.79,10035
2025-10-04T10:48:36+07:00,66.91,5664.89,22169.10,24541.00,11.69,7.79,10036
2025-10-04T10:48:36+07:00,66.91,5664.32,22168.84,24540.92,11.69,7.79,10037
2025-10-04T10:48:36+07:00,66.92,5663.76,22168.58,24540.85,11.69,7.79,10038
2025-10-04T10:48:36+07:00,66.93,5663.19,22168.32,24540.78,11.69,7.79,10039
2025-10-04T10:48:36+07:00,66.93,5662.63,22168.05,24540.71,11.68,7.79,10040
2025-10-04T10:48:36+07:00,66.94,5662.07,22167.79,24540.64,11.68,7.79,10041
2025-10-04T10:48:36+07:00,66.95,5661.50,22167.53,24540.56,11.68,7.79,10042
2025-10-04T10:48:36+07:00,66.95,5660.94,22167.27,24540.49,11.68,7.79,10043
2025-10-04T10:48:36+07:00,66.96,5660.37,22167.01,24540.42,11.68,7.79,10044
2025-10-04T10:48:36+07:00,66.97,5659.81,22166.75,24540.35,11.68,7.78,10045
2025-10-04T10:48:36+07:00,66.97,5659.25,22166.49,24540.28,11.68,7.78,10046
2025-10-04T10:48:36+07:00,66.98,5658.68,22166.23,24540.20,11.68,7.78,10047
2025-10-04T10:48:36+07:00,66.99,5658.12,22165.97,24540.13,11.68,7.78,10048
2025-10-04T10:48:36+07:00,66.99,5657.56,22165.71,24540.06,11.67,7.78,10049
2025-10-04T10:48:36+07:00,67.00,5657.00,22165.44,24539.99,11.67,7.78,10050
2025-10-04T10:48:36+07:00,67.01,5656.43,22165.18,24539.92,11.67,7.78,10051
2025-10-04T10:48:36+07:00,67.01,5655.87,22164.92,24539.84,11.67,7.78,10052
2025-10-04T10:48:36+07:00,67.02,5655.31,22164.66,24539.77,11.67,7.78,10053
2025-10-04T10:48:36+07:00,67.03,5654.74,22164.40,24539.70,11.67,7.78,10054
2025-10-04T10:48:36+07:00,67.03,5654.18,22164.14,24539.63,11.67,7.78,10055
2025-10-04T10:48:36+07:00,67.04,5653.62,22163.88,24539.56,11.67,7.78,10056
2025-10-04T10:48:36+07:00,67.05,5653.06,22163.62,24539.49,11.66,7.78,10057
2025-10-04T10:48:36+07:00,67.05,5652.50,22163.36,24539.41,11.66,7.77,10058
2025-10-04T10:48:36+07:00,67.06,5651.93,22163.10,24539.34,11.66,7.77,10059
2025-10-04T10:48:36+07:00,67.07,5651.37,22162.84,24539.27,11.66,7.77,10060
2025-10-04T10:48:36+07:00,67.07,5650.81,22162.57,24539.20,11.66,7.77,10061
2025-10-04T10:48:36+07:00,67.08,5650.25,22162.31,24539.13,11.66,7.77,10062
2025-10-04T10:48:36+07:00,67.09,5649.69,22162.05,24539.05,11.66,7.77,10063
2025-10-04T10:48:36+07:00,67.09,5649.13,22161.79,24538.98,11.66,7.77,10064
2025-10-04T10:48:36+07:00,67.10,5648.56,22161.53,24538.91,11.66,7.77,10065
2025-10-04T10:48:36+07:00,67.11,5648.00,22161.27,24538.84,11.65,7.77,10066
2025-10-04T10:48:36+07:00,67.11,5647.44,22161.01,24538.77,11.65,7.77,10067
2025-10-04T10:48:36+07:00,67.12,5646.88,22160.75,24538.69,11.65,7.77,10068
2025-10-04T10:48:36+07:00,67.13,5646.32,22160.49,24538.62,11.65,7.77,10069
2025-10-04T10:48:36+07:00,67.13,5645.76,22160.23,24538.55,11.65,7.77,10070
2025-10-04T10:48:36+07:00,67.14,5645.20,22159.96,24538.48,11.65,7.76,10071
2025-10-04T10:48:36+07:00,67.15,5644.64,22159.70,24538.41,11.65,7.76,10072
2025-10-04T10:48:36+07:00,67.15,5644.08,22159.44,24538.33,11.65,7.76,10073
2025-10-04T10:48:36+07:00,67.16,5643.52,22159.18,24538.26,11.64,7.76,10074
2025-10-04T10:48:36+07:00,67.17,5642.96,22158.92,24538.19,11.64,7.76,10075
2025-10-04T10:48:36+07:00,67.17,5642.40,22158.66,24538.12,11.64,7.76,10076
2025-10-04T10:48:36+07:00,67.18,5641.84,22158.40,24538.05,11.64,7.76,10077
2025-10-04T10:48:36+07:00,67.19,5641.28,22158.14,24537.98,11.64,7.76,10078
2025-10-04T10:48:36+07:00,67.19,5640.72,22157.88,24537.90,11.64,7.76,10079
2025-10-04T10:48:36+07:00,67.20,5640.16,22157.62,24537.83,11.64,7.76,10080
2025-10-04T10:48:36+07:00,67.21,5639.60,22157.35,24537.76,11.64,7.76,10081
2025-10-04T10:48:36+07:00,67.21,5639.04,22157.09,24537.69,11.64,7.76,10082
2025-10-04T10:48:36+07:00,67.22,5638.48,22156.83,24537.62,11.63,7.76,10083
2025-10-04T10:48:36+07:00,67.23,5637.92,22156.57,24537.54,11.63,7.75,10084
2025-10-04T10:48:36+07:00,67.23,5637.36,22156.31,24537.47,11.63,7.75,10085
2025-10-04T10:48:36+07:00,67.24,5636.80,22156.05,24537.40,11.63,7.75,10086
2025-10-04T10:48:36+07:00,67.25,5636.25,22155.79,24537.33,11.63,7.75,10087
2025-10-04T10:48:36+07:00,67.25,5635.69,22155.53,24537.26,11.63,7.75,10088
2025-10-04T10:48:36+07:00,67.26,5635.13,22155.27,24537.18,11.63,7.75,10089
2025-10-04T10:48:36+07:00,67.27,5634.57,22155.01,24537.11,11.63,7.75,10090
2025-10-04T10:48:36+07:00,67.27,5634.01,22154.74,24537.04,11.63,7.75,10091
2025-10-04T10:48:36+07:00,67.28,5633.45,22154.48,24536.97,11.62,7.75,10092
2025-10-04T10:48:36+07:00,67.29,5632.90,22154.22,24536.90,11.62,7.75,10093
2025-10-04T10:48:36+07:00,67.29,5632.34,22153.96,24536.82,11.62,7.75,10094
2025-10-04T10:48:36+07:00,67.30,5631.78,22153.70,24536.75,11.62,7.75,10095
2025-10-04T10:48:36+07:00,67.31,5631.22,22153.44,24536.68,11.62,7.75,10096
2025-10-04T10:48:36+07:00,67.31,5630.66,22153.18,24536.61,11.62,7.74,10097
2025-10-04T10:48:36+07:00,67.32,5630.11,22152.92,24536.54,11.62,7.74,10098
2025-10-04T10:48:36+07:00,67.33,5629.55,22152.66,24536.46,11.62,7.74,10099
2025-10-04T10:48:36+07:00,67.33,5628.99,22152.40,24536.39,11.61,7.74,10100
2025-10-04T10:48:36+07:00,67.34,5628.43,22152.13,24536.32,11.61,7.74,10101
2025-10-04T10:48:36+07:00,67.35,5627.88,22151.87,24536.25,11.61,7.74,10102
2025-10-04T10:48:36+07:00,67.35,5627.32,22151.61,24536.18,11.61,7.74,10103
2025-10-04T10:48:36+07:00,67.36,5626.76,22151.35,24536.11,11.61,7.74,10104
2025-10-04T10:48:36+07:00,67.37,5626.21,22151.09,24536.03,11.61,7.74,10105
2025-10-04T10:48:36+07:00,67.37,5625.65,22150.83,24535.96,11.61,7.74,10106
2025-10-04T10:48:36+07:00,67.38,5625.09,22150.57,24535.89,11.61,7.74,10107
2025-10-04T10:48:36+07:00,67.39,5624.54,22150.31,24535.82,11.61,7.74,10108
2025-10-04T10:48:36+07:00,67.39,5623.98,22150.05,24535.75,11.60,7.74,10109
2025-10-04T10:48:36+07:00,67.40,5623.42,22149.79,24535.67,11.60,7.73,10110
2025-10-04T10:48:36+07:00,67.41,5622.87,22149.52,24535.60,11.60,7.73,10111
2025-10-04T10:48:36+07:00,67.41,5622.31,22149.26,24535.53,11.60,7.73,10112
2025-10-04T10:48:36+07:00,67.42,5621.76,22149.00,24535.46,11.60,7.73,10113
2025-10-04T10:48:36+07:00,67.43,5621.20,22148.74,24535.39,11.60,7.73,10114
2025-10-04T10:48:36+07:00,67.43,5620.64,22148.48,24535.31,11.60,7.73,10115
2025-10-04T10:48:36+07:00,67.44,5620.09,22148.22,24535.24,11.60,7.73,10116
2025-10-04T10:48:36+07:00,67.45,5619.53,22147.96,24535.17,11.60,7.73,10117
2025-10-04T10:48:36+07:00,67.45,5618.98,22147.70,24535.10,11.59,7.73,10118
2025-10-04T10:48:36+07:00,67.46,5618.42,22147.44,24535.03,11.59,7.73,10119
2025-10-04T10:48:36+07:00,67.47,5617.87,22147.18,24534.95,11.59,7.73,10120
2025-10-04T10:48:36+07:00,67.47,5617.31,22146.91,24534.88,11.59,7.73,10121
2025-10-04T10:48:36+07:00,67.48,5616.76,22146.65,24534.81,11.59,7.73,10122
2025-10-04T10:48:36+07:00,67.49,5616.20,22146.39,24534.74,11.59,7.72,10123
2025-10-04T10:48:36+07:00,67.49,5615.65,22146.13,24534.67,11.59,7.72,10124
2025-10-04T10:48:36+07:00,67.50,5615.09,22145.87,24534.60,11.59,7.72,10125
2025-10-04T10:48:36+07:00,67.51,5614.54,22145.61,24534.52,11.59,7.72,10126
2025-10-04T10:48:36+07:00,67.51,5613.99,22145.35,24534.45,11.58,7.72,10127
2025-10-04T10:48:36+07:00,67.52,5613.43,22145.09,24534.38,11.58,7.72,10128
2025-10-04T10:48:36+07:00,67.53,5612.88,22144.83,24534.31,11.58,7.72,10129
2025-10-04T10:48:36+07:00,67.53,5612.32,22144.57,24534.24,11.58,7.72,10130
2025-10-04T10:48:36+07:00,67.54,5611.77,22144.30,24534.16,11.58,7.72,10131
2025-10-04T10:48:36+07:00,67.55,5611.21,22144.04,24534.09,11.58,7.72,10132
2025-10-04T10:48:36+07:00,67.55,5610.66,22143.78,24534.02,11.58,7.72,10133
2025-10-04T10:48:36+07:00,67.56,5610.11,22143.52,24533.95,11.58,7.72,10134
2025-10-04T10:48:36+07:00,67.57,5609.55,22143.26,24533.88,11.57,7.72,10135
2025-10-04T10:48:36+07:00,67.57,5609.00,22143.00,24533.80,11.57,7.72,10136
2025-10-04T10:48:36+07:00,67.58,5608.45,22142.74,24533.73,11.57,7.71,10137
2025-10-04T10:48:36+07:00,67.59,5607.89,22142.48,24533.66,11.57,7.71,10138
2025-10-04T10:48:36+07:00,67.59,5607.34,22142.22,24533.59,11.57,7.71,10139
2025-10-04T10:48:36+07:00,67.60,5606.79,22141.96,24533.52,11.57,7.71,10140
2025-10-04T10:48:36+07:00,67.61,5606.24,22141.69,24533.44,11.57,7.71,10141
2025-10-04T10:48:36+07:00,67.61,5605.68,22141.43,24533.37,11.57,7.71,10142
2025-10-04T10:48:36+07:00,67.62,5605.13,22141.17,24533.30,11.57,7.71,10143
2025-10-04T10:48:36+07:00,67.63,5604.58,22140.91,24533.23,11.56,7.71,10144
2025-10-04T10:48:36+07:00,67.63,5604.03,22140.65,24533.16,11.56,7.71,10145
2025-10-04T10:48:36+07:00,67.64,5603.47,22140.39,24533.09,11.56,7.71,10146
2025-10-04T10:48:36+07:00,67.65,5602.92,22140.13,24533.01,11.56,7.71,10147
2025-10-04T10:48:36+07:00,67.65,5602.37,22139.87,24532.94,11.56,7.71,10148
2025-10-04T10:48:36+07:00,67.66,5601.82,22139.61,24532.87,11.56,7.71,10149
2025-10-04T10:48:36+07:00,67.67,5601.26,22139.35,24532.80,11.56,7.70,10150
2025-10-04T10:48:36+07:00,67.67,5600.71,22139.08,24532.73,11.56,7.70,10151
2025-10-04T10:48:36+07:00,67.68,5600.16,22138.82,24532.65,11.56,7.70,10152
2025-10-04T10:48:36+07:00,67.69,5599.61,22138.56,24532.58,11.55,7.70,10153
2025-10-04T10:48:36+07:00,67.69,5599.06,22138.30,24532.51,11.55,7.70,10154
2025-10-04T10:48:36+07:00,67.70,5598.51,22138.04,24532.44,11.55,7.70,10155
2025-10-04T10:48:36+07:00,67.71,5597.96,22137.78,24532.37,11.55,7.70,10156
2025-10-04T10:48:36+07:00,67.71,5597.40,22137.52,24532.29,11.55,7.70,10157
2025-10-04T10:48:36+07:00,67.72,5596.85,22137.26,24532.22,11.55,7.70,10158
2025-10-04T10:48:36+07:00,67.73,5596.30,22137.00,24532.15,11.55,7.70,10159
2025-10-04T10:48:36+07:00,67.73,5595.75,22136.74,24532.08,11.55,7.70,10160
2025-10-04T10:48:36+07:00,67.74,5595.20,22136.47,24532.01,11.55,7.70,10161
2025-10-04T10:48:36+07:00,67.75,5594.65,22136.21,24531.93,11.54,7.70,10162
2025-10-04T10:48:36+07:00,67.75,5594.10,22135.95,24531.86,11.54,7.69,10163
2025-10-04T10:48:36+07:00,67.76,5593.55,22135.69,24531.79,11.54,7.69,10164
2025-10-04T10:48:36+07:00,67.77,5593.00,22135.43,24531.72,11.54,7.69,10165
2025-10-04T10:48:36+07:00,67.77,5592.45,22135.17,24531.65,11.54,7.69,10166
2025-10-04T10:48:37+07:00,67.78,5591.90,22134.91,24531.57,11.54,7.69,10167
2025-10-04T10:48:37+07:00,67.79,5591.35,22134.65,24531.50,11.54,7.69,10168
2025-10-04T10:48:37+07:00,67.79,5590.80,22134.39,24531.43,11.54,7.69,10169
2025-10-04T10:48:37+07:00,67.80,5590.25,22134.13,24531.36,11.54,7.69,10170
2025-10-04T10:48:37+07:00,67.81,5589.70,22133.86,24531.29,11.53,7.69,10171
2025-10-04T10:48:37+07:00,67.81,5589.15,22133.60,24531.22,11.53,7.69,10172
2025-10-04T10:48:37+07:00,67.82,5588.60,22133.34,24531.14,11.53,7.69,10173
2025-10-04T10:48:37+07:00,67.83,5588.05,22133.08,24531.07,11.53,7.69,10174
2025-10-04T10:48:37+07:00,67.83,5587.50,22132.82,24531.00,11.53,7.69,10175
2025-10-04T10:48:37+07:00,67.84,5586.95,22132.56,24530.93,11.53,7.68,10176
2025-10-04T10:48:37+07:00,67.85,5586.41,22132.30,24530.86,11.53,7.68,10177
2025-10-04T10:48:37+07:00,67.85,5585.86,22132.04,24530.78,11.53,7.68,10178
2025-10-04T10:48:37+07:00,67.86,5585.31,22131.78,24530.71,11.52,7.68,10179
2025-10-04T10:48:37+07:00,67.87,5584.76,22131.52,24530.64,11.52,7.68,10180
2025-10-04T10:48:37+07:00,67.87,5584.21,22131.26,24530.57,11.52,7.68,10181
2025-10-04T10:48:37+07:00,67.88,5583.66,22130.99,24530.50,11.52,7.68,10182
2025-10-04T10:48:37+07:00,67.89,5583.11,22130.73,24530.42,11.52,7.68,10183
2025-10-04T10:48:37+07:00,67.89,5582.57,22130.47,24530.35,11.52,7.68,10184
2025-10-04T10:48:37+07:00,67.90,5582.02,22130.21,24530.28,11.52,7.68,10185
2025-10-04T10:48:37+07:00,67.91,5581.47,22129.95,24530.21,11.52,7.68,10186
2025-10-04T10:48:37+07:00,67.91,5580.92,22129.69,24530.14,11.52,7.68,10187
2025-10-04T10:48:37+07:00,67.92,5580.37,22129.43,24530.06,11.51,7.68,10188
2025-10-04T10:48:37+07:00,67.93,5579.83,22129.17,24529.99,11.51,7.67,10189
2025-10-04T10:48:37+07:00,67.93,5579.28,22128.91,24529.92,11.51,7.67,10190
2025-10-04T10:48:37+07:00,67.94,5578.73,22128.65,24529.85,11.51,7.67,10191
2025-10-04T10:48:37+07:00,67.95,5578.18,22128.38,24529.78,11.51,7.67,10192
2025-10-04T10:48:37+07:00,67.95,5577.64,22128.12,24529.71,11.51,7.67,10193
2025-10-04T10:48:37+07:00,67.96,5577.09,22127.86,24529.63,11.51,7.67,10194
2025-10-04T10:48:37+07:00,67.97,5576.54,22127.60,24529.56,11.51,7.67,10195
2025-10-04T10:48:37+07:00,67.97,5576.00,22127.34,24529.49,11.51,7.67,10196
2025-10-04T10:48:37+07:00,67.98,5575.45,22127.08,24529.42,11.50,7.67,10197
2025-10-04T10:48:37+07:00,67.99,5574.90,22126.82,24529.35,11.50,7.67,10198
2025-10-04T10:48:37+07:00,67.99,5574.36,22126.56,24529.27,11.50,7.67,10199
2025-10-04T10:48:37+07:00,68.00,5573.81,22126.30,24529.20,11.50,7.67,10200
2025-10-04T10:48:37+07:00,68.01,5573.26,22126.04,24529.13,11.50,7.67,10201
2025-10-04T10:48:37+07:00,68.01,5572.72,22125.77,24529.06,11.50,7.67,10202
2025-10-04T10:48:37+07:00,68.02,5572.17,22125.51,24528.99,11.50,7.66,10203
2025-10-04T10:48:37+07:00,68.03,5571.62,22125.25,24528.91,11.50,7.66,10204
2025-10-04T10:48:37+07:00,68.03,5571.08,22124.99,24528.84,11.50,7.66,10205
2025-10-04T10:48:37+07:00,68.04,5570.53,22124.73,24528.77,11.49,7.66,10206
2025-10-04T10:48:37+07:00,68.05,5569.99,22124.47,24528.70,11.49,7.66,10207
2025-10-04T10:48:37+07:00,68.05,5569.44,22124.21,24528.63,11.49,7.66,10208
2025-10-04T10:48:37+07:00,68.06,5568.90,22123.95,24528.55,11.49,7.66,10209
2025-10-04T10:48:37+07:00,68.07,5568.35,22123.69,24528.48,11.49,7.66,10210
2025-10-04T10:48:37+07:00,68.07,5567.81,22123.43,24528.41,11.49,7.66,10211
2025-10-04T10:48:37+07:00,68.08,5567.26,22123.16,24528.34,11.49,7.66,10212
2025-10-04T10:48:37+07:00,68.09,5566.71,22122.90,24528.27,11.49,7.66,10213
2025-10-04T10:48:37+07:00,68.09,5566.17,22122.64,24528.20,11.49,7.66,10214
2025-10-04T10:48:37+07:00,68.10,5565.62,22122.38,24528.12,11.48,7.66,10215
2025-10-04T10:48:37+07:00,68.11,5565.08,22122.12,24528.05,11.48,7.65,10216
2025-10-04T10:48:37+07:00,68.11,5564.54,22121.86,24527.98,11.48,7.65,10217
2025-10-04T10:48:37+07:00,68.12,5563.99,22121.60,24527.91,11.48,7.65,10218
2025-10-04T10:48:37+07:00,68.13,5563.45,22121.34,24527.84,11.48,7.65,10219
2025-10-04T10:48:37+07:00,68.13,5562.90,22121.08,24527.76,11.48,7.65,10220
2025-10-04T10:48:37+07:00,68.14,5562.36,22120.82,24527.69,11.48,7.65,10221
2025-10-04T10:48:37+07:00,68.15,5561.81,22120.55,24527.62,11.48,7.65,10222
