Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:04:01+07:00,50.58,2257.31,11861.39,14092.82,6.66,3.33,10115
2025-10-03T23:04:01+07:00,50.58,2257.08,11861.18,14092.70,6.66,3.33,10116
2025-10-03T23:04:01+07:00,50.59,2256.86,11860.96,14092.57,6.66,3.33,10117
2025-10-03T23:04:01+07:00,50.59,2256.64,11860.74,14092.45,6.66,3.33,10118
2025-10-03T23:04:01+07:00,50.60,2256.42,11860.53,14092.32,6.66,3.33,10119
2025-10-03T23:04:01+07:00,50.60,2256.19,11860.31,14092.20,6.66,3.33,10120
2025-10-03T23:04:01+07:00,50.61,2255.97,11860.10,14092.07,6.66,3.33,10121
2025-10-03T23:04:01+07:00,50.61,2255.75,11859.88,14091.94,6.66,3.33,10122
2025-10-03T23:04:01+07:00,50.62,2255.52,11859.66,14091.82,6.66,3.33,10123
2025-10-03T23:04:01+07:00,50.62,2255.30,11859.45,14091.69,6.66,3.33,10124
2025-10-03T23:04:01+07:00,50.63,2255.08,11859.23,14091.57,6.66,3.33,10125
2025-10-03T23:04:01+07:00,50.63,2254.86,11859.02,14091.44,6.66,3.33,10126
2025-10-03T23:04:01+07:00,50.64,2254.63,11858.80,14091.32,6.66,3.33,10127
2025-10-03T23:04:01+07:00,50.64,2254.41,11858.58,14091.19,6.66,3.33,10128
2025-10-03T23:04:01+07:00,50.65,2254.19,11858.37,14091.07,6.65,3.33,10129
2025-10-03T23:04:01+07:00,50.65,2253.97,11858.15,14090.94,6.65,3.33,10130
2025-10-03T23:04:01+07:00,50.66,2253.74,11857.94,14090.82,6.65,3.33,10131
2025-10-03T23:04:01+07:00,50.66,2253.52,11857.72,14090.69,6.65,3.33,10132
2025-10-03T23:04:01+07:00,50.67,2253.30,11857.50,14090.57,6.65,3.33,10133
2025-10-03T23:04:01+07:00,50.67,2253.08,11857.29,14090.44,6.65,3.33,10134
2025-10-03T23:04:01+07:00,50.68,2252.85,11857.07,14090.32,6.65,3.33,10135
2025-10-03T23:04:01+07:00,50.68,2252.63,11856.86,14090.19,6.65,3.32,10136
2025-10-03T23:04:01+07:00,50.69,2252.41,11856.64,14090.07,6.65,3.32,10137
2025-10-03T23:04:01+07:00,50.69,2252.19,11856.42,14089.94,6.65,3.32,10138
2025-10-03T23:04:01+07:00,50.70,2251.96,11856.21,14089.82,6.65,3.32,10139
2025-10-03T23:04:01+07:00,50.70,2251.74,11855.99,14089.69,6.65,3.32,10140
2025-10-03T23:04:01+07:00,50.71,2251.52,11855.78,14089.57,6.65,3.32,10141
2025-10-03T23:04:01+07:00,50.71,2251.30,11855.56,14089.44,6.65,3.32,10142
2025-10-03T23:04:01+07:00,50.72,2251.08,11855.34,14089.32,6.65,3.32,10143
2025-10-03T23:04:01+07:00,50.72,2250.85,11855.13,14089.19,6.64,3.32,10144
2025-10-03T23:04:01+07:00,50.73,2250.63,11854.91,14089.07,6.64,3.32,10145
2025-10-03T23:04:01+07:00,50.73,2250.41,11854.70,14088.94,6.64,3.32,10146
2025-10-03T23:04:01+07:00,50.74,2250.19,11854.48,14088.82,6.64,3.32,10147
2025-10-03T23:04:01+07:00,50.74,2249.97,11854.26,14088.69,6.64,3.32,10148
2025-10-03T23:04:01+07:00,50.75,2249.75,11854.05,14088.57,6.64,3.32,10149
2025-10-03T23:04:01+07:00,50.75,2249.52,11853.83,14088.44,6.64,3.32,10150
2025-10-03T23:04:01+07:00,50.76,2249.30,11853.62,14088.32,6.64,3.32,10151
2025-10-03T23:04:01+07:00,50.76,2249.08,11853.40,14088.19,6.64,3.32,10152
2025-10-03T23:04:01+07:00,50.77,2248.86,11853.18,14088.07,6.64,3.32,10153
2025-10-03T23:04:01+07:00,50.77,2248.64,11852.97,14087.94,6.64,3.32,10154
2025-10-03T23:04:01+07:00,50.78,2248.42,11852.75,14087.82,6.64,3.32,10155
2025-10-03T23:04:01+07:00,50.78,2248.20,11852.54,14087.69,6.64,3.32,10156
2025-10-03T23:04:01+07:00,50.79,2247.97,11852.32,14087.57,6.64,3.32,10157
2025-10-03T23:04:01+07:00,50.79,2247.75,11852.10,14087.44,6.64,3.32,10158
2025-10-03T23:04:01+07:00,50.80,2247.53,11851.89,14087.32,6.64,3.32,10159
2025-10-03T23:04:01+07:00,50.80,2247.31,11851.67,14087.19,6.63,3.32,10160
2025-10-03T23:04:01+07:00,50.81,2247.09,11851.46,14087.07,6.63,3.32,10161
2025-10-03T23:04:01+07:00,50.81,2246.87,11851.24,14086.94,6.63,3.32,10162
2025-10-03T23:04:01+07:00,50.82,2246.65,11851.02,14086.82,6.63,3.32,10163
2025-10-03T23:04:01+07:00,50.82,2246.43,11850.81,14086.69,6.63,3.32,10164
2025-10-03T23:04:01+07:00,50.83,2246.21,11850.59,14086.57,6.63,3.32,10165
2025-10-03T23:04:01+07:00,50.83,2245.98,11850.38,14086.44,6.63,3.31,10166
2025-10-03T23:04:01+07:00,50.84,2245.76,11850.16,14086.32,6.63,3.31,10167
2025-10-03T23:04:01+07:00,50.84,2245.54,11849.94,14086.19,6.63,3.31,10168
2025-10-03T23:04:01+07:00,50.85,2245.32,11849.73,14086.07,6.63,3.31,10169
2025-10-03T23:04:01+07:00,50.85,2245.10,11849.51,14085.94,6.63,3.31,10170
2025-10-03T23:04:01+07:00,50.86,2244.88,11849.30,14085.82,6.63,3.31,10171
2025-10-03T23:04:01+07:00,50.86,2244.66,11849.08,14085.69,6.63,3.31,10172
2025-10-03T23:04:01+07:00,50.87,2244.44,11848.86,14085.57,6.63,3.31,10173
2025-10-03T23:04:01+07:00,50.87,2244.22,11848.65,14085.44,6.63,3.31,10174
2025-10-03T23:04:01+07:00,50.88,2244.00,11848.43,14085.32,6.62,3.31,10175
2025-10-03T23:04:01+07:00,50.88,2243.78,11848.22,14085.19,6.62,3.31,10176
2025-10-03T23:04:01+07:00,50.89,2243.56,11848.00,14085.07,6.62,3.31,10177
2025-10-03T23:04:01+07:00,50.89,2243.34,11847.78,14084.94,6.62,3.31,10178
2025-10-03T23:04:01+07:00,50.90,2243.12,11847.57,14084.82,6.62,3.31,10179
2025-10-03T23:04:01+07:00,50.90,2242.90,11847.35,14084.69,6.62,3.31,10180
2025-10-03T23:04:01+07:00,50.91,2242.68,11847.14,14084.57,6.62,3.31,10181
2025-10-03T23:04:01+07:00,50.91,2242.46,11846.92,14084.44,6.62,3.31,10182
2025-10-03T23:04:01+07:00,50.92,2242.24,11846.70,14084.32,6.62,3.31,10183
2025-10-03T23:04:01+07:00,50.92,2242.02,11846.49,14084.19,6.62,3.31,10184
2025-10-03T23:04:01+07:00,50.93,2241.80,11846.27,14084.07,6.62,3.31,10185
2025-10-03T23:04:01+07:00,50.93,2241.58,11846.06,14083.94,6.62,3.31,10186
2025-10-03T23:04:01+07:00,50.94,2241.36,11845.84,14083.82,6.62,3.31,10187
2025-10-03T23:04:01+07:00,50.94,2241.14,11845.62,14083.69,6.62,3.31,10188
2025-10-03T23:04:01+07:00,50.95,2240.92,11845.41,14083.57,6.62,3.31,10189
2025-10-03T23:04:01+07:00,50.95,2240.70,11845.19,14083.44,6.61,3.31,10190
2025-10-03T23:04:01+07:00,50.96,2240.48,11844.98,14083.32,6.61,3.31,10191
2025-10-03T23:04:01+07:00,50.96,2240.26,11844.76,14083.19,6.61,3.31,10192
2025-10-03T23:04:01+07:00,50.97,2240.04,11844.54,14083.07,6.61,3.31,10193
2025-10-03T23:04:01+07:00,50.97,2239.82,11844.33,14082.94,6.61,3.31,10194
2025-10-03T23:04:01+07:00,50.98,2239.60,11844.11,14082.82,6.61,3.31,10195
2025-10-03T23:04:01+07:00,50.98,2239.38,11843.90,14082.69,6.61,3.31,10196
2025-10-03T23:04:01+07:00,50.99,2239.16,11843.68,14082.56,6.61,3.30,10197
2025-10-03T23:04:01+07:00,50.99,2238.94,11843.46,14082.44,6.61,3.30,10198
2025-10-03T23:04:01+07:00,51.00,2238.72,11843.25,14082.31,6.61,3.30,10199
2025-10-03T23:04:01+07:00,51.00,2238.50,11843.03,14082.19,6.61,3.30,10200
2025-10-03T23:04:01+07:00,51.01,2238.28,11842.82,14082.06,6.61,3.30,10201
2025-10-03T23:04:01+07:00,51.01,2238.06,11842.60,14081.94,6.61,3.30,10202
2025-10-03T23:04:01+07:00,51.02,2237.84,11842.38,14081.81,6.61,3.30,10203
2025-10-03T23:04:01+07:00,51.02,2237.62,11842.17,14081.69,6.61,3.30,10204
2025-10-03T23:04:01+07:00,51.03,2237.40,11841.95,14081.56,6.61,3.30,10205
2025-10-03T23:04:01+07:00,51.03,2237.18,11841.74,14081.44,6.60,3.30,10206
2025-10-03T23:04:01+07:00,51.04,2236.96,11841.52,14081.31,6.60,3.30,10207
2025-10-03T23:04:01+07:00,51.04,2236.74,11841.30,14081.19,6.60,3.30,10208
2025-10-03T23:04:01+07:00,51.05,2236.53,11841.09,14081.06,6.60,3.30,10209
2025-10-03T23:04:01+07:00,51.05,2236.31,11840.87,14080.94,6.60,3.30,10210
2025-10-03T23:04:01+07:00,51.06,2236.09,11840.66,14080.81,6.60,3.30,10211
2025-10-03T23:04:01+07:00,51.06,2235.87,11840.44,14080.69,6.60,3.30,10212
2025-10-03T23:04:01+07:00,51.07,2235.65,11840.22,14080.56,6.60,3.30,10213
2025-10-03T23:04:01+07:00,51.07,2235.43,11840.01,14080.44,6.60,3.30,10214
2025-10-03T23:04:01+07:00,51.08,2235.21,11839.79,14080.31,6.60,3.30,10215
2025-10-03T23:04:01+07:00,51.08,2234.99,11839.58,14080.19,6.60,3.30,10216
2025-10-03T23:04:01+07:00,51.09,2234.77,11839.36,14080.06,6.60,3.30,10217
2025-10-03T23:04:01+07:00,51.09,2234.56,11839.14,14079.94,6.60,3.30,10218
2025-10-03T23:04:01+07:00,51.10,2234.34,11838.93,14079.81,6.60,3.30,10219
2025-10-03T23:04:01+07:00,51.10,2234.12,11838.71,14079.69,6.60,3.30,10220
2025-10-03T23:04:01+07:00,51.11,2233.90,11838.50,14079.56,6.59,3.30,10221
2025-10-03T23:04:01+07:00,51.11,2233.68,11838.28,14079.44,6.59,3.30,10222
2025-10-03T23:04:01+07:00,51.12,2233.46,11838.06,14079.31,6.59,3.30,10223
2025-10-03T23:04:01+07:00,51.12,2233.25,11837.85,14079.19,6.59,3.30,10224
2025-10-03T23:04:01+07:00,51.13,2233.03,11837.63,14079.06,6.59,3.30,10225
2025-10-03T23:04:01+07:00,51.13,2232.81,11837.42,14078.94,6.59,3.30,10226
2025-10-03T23:04:01+07:00,51.14,2232.59,11837.20,14078.81,6.59,3.30,10227
2025-10-03T23:04:01+07:00,51.14,2232.37,11836.98,14078.69,6.59,3.29,10228
2025-10-03T23:04:01+07:00,51.15,2232.15,11836.77,14078.56,6.59,3.29,10229
2025-10-03T23:04:01+07:00,51.15,2231.94,11836.55,14078.44,6.59,3.29,10230
2025-10-03T23:04:01+07:00,51.16,2231.72,11836.34,14078.31,6.59,3.29,10231
2025-10-03T23:04:01+07:00,51.16,2231.50,11836.12,14078.19,6.59,3.29,10232
2025-10-03T23:04:01+07:00,51.17,2231.28,11835.90,14078.06,6.59,3.29,10233
2025-10-03T23:04:01+07:00,51.17,2231.06,11835.69,14077.94,6.59,3.29,10234
2025-10-03T23:04:01+07:00,51.18,2230.85,11835.47,14077.81,6.59,3.29,10235
2025-10-03T23:04:01+07:00,51.18,2230.63,11835.26,14077.69,6.59,3.29,10236
2025-10-03T23:04:01+07:00,51.19,2230.41,11835.04,14077.56,6.58,3.29,10237
2025-10-03T23:04:01+07:00,51.19,2230.19,11834.82,14077.44,6.58,3.29,10238
2025-10-03T23:04:01+07:00,51.20,2229.97,11834.61,14077.31,6.58,3.29,10239
2025-10-03T23:04:01+07:00,51.20,2229.76,11834.39,14077.19,6.58,3.29,10240
2025-10-03T23:04:01+07:00,51.21,2229.54,11834.18,14077.06,6.58,3.29,10241
2025-10-03T23:04:01+07:00,51.21,2229.32,11833.96,14076.94,6.58,3.29,10242
2025-10-03T23:04:01+07:00,51.22,2229.10,11833.74,14076.81,6.58,3.29,10243
2025-10-03T23:04:01+07:00,51.22,2228.89,11833.53,14076.69,6.58,3.29,10244
2025-10-03T23:04:01+07:00,51.23,2228.67,11833.31,14076.56,6.58,3.29,10245
2025-10-03T23:04:01+07:00,51.23,2228.45,11833.10,14076.44,6.58,3.29,10246
2025-10-03T23:04:01+07:00,51.24,2228.23,11832.88,14076.31,6.58,3.29,10247
2025-10-03T23:04:01+07:00,51.24,2228.02,11832.66,14076.19,6.58,3.29,10248
2025-10-03T23:04:01+07:00,51.25,2227.80,11832.45,14076.06,6.58,3.29,10249
2025-10-03T23:04:01+07:00,51.25,2227.58,11832.23,14075.94,6.58,3.29,10250
2025-10-03T23:04:01+07:00,51.26,2227.36,11832.02,14075.81,6.58,3.29,10251
2025-10-03T23:04:01+07:00,51.26,2227.15,11831.80,14075.69,6.57,3.29,10252
2025-10-03T23:04:01+07:00,51.27,2226.93,11831.58,14075.56,6.57,3.29,10253
2025-10-03T23:04:01+07:00,51.27,2226.71,11831.37,14075.44,6.57,3.29,10254
2025-10-03T23:04:01+07:00,51.28,2226.50,11831.15,14075.31,6.57,3.29,10255
2025-10-03T23:04:01+07:00,51.28,2226.28,11830.94,14075.19,6.57,3.29,10256
2025-10-03T23:04:01+07:00,51.29,2226.06,11830.72,14075.06,6.57,3.29,10257
2025-10-03T23:04:01+07:00,51.29,2225.84,11830.50,14074.94,6.57,3.29,10258
2025-10-03T23:04:01+07:00,51.30,2225.63,11830.29,14074.81,6.57,3.28,10259
2025-10-03T23:04:01+07:00,51.30,2225.41,11830.07,14074.69,6.57,3.28,10260
2025-10-03T23:04:01+07:00,51.31,2225.19,11829.86,14074.56,6.57,3.28,10261
2025-10-03T23:04:01+07:00,51.31,2224.98,11829.64,14074.44,6.57,3.28,10262
2025-10-03T23:04:01+07:00,51.32,2224.76,11829.42,14074.31,6.57,3.28,10263
2025-10-03T23:04:01+07:00,51.32,2224.54,11829.21,14074.19,6.57,3.28,10264
2025-10-03T23:04:01+07:00,51.33,2224.33,11828.99,14074.06,6.57,3.28,10265
2025-10-03T23:04:01+07:00,51.33,2224.11,11828.78,14073.94,6.57,3.28,10266
2025-10-03T23:04:01+07:00,51.34,2223.89,11828.56,14073.81,6.57,3.28,10267
2025-10-03T23:04:01+07:00,51.34,2223.68,11828.34,14073.69,6.56,3.28,10268
2025-10-03T23:04:01+07:00,51.35,2223.46,11828.13,14073.56,6.56,3.28,10269
2025-10-03T23:04:01+07:00,51.35,2223.24,11827.91,14073.44,6.56,3.28,10270
2025-10-03T23:04:01+07:00,51.36,2223.03,11827.70,14073.31,6.56,3.28,10271
2025-10-03T23:04:01+07:00,51.36,2222.81,11827.48,14073.18,6.56,3.28,10272
2025-10-03T23:04:01+07:00,51.37,2222.59,11827.26,14073.06,6.56,3.28,10273
2025-10-03T23:04:01+07:00,51.37,2222.38,11827.05,14072.93,6.56,3.28,10274
2025-10-03T23:04:01+07:00,51.38,2222.16,11826.83,14072.81,6.56,3.28,10275
2025-10-03T23:04:01+07:00,51.38,2221.95,11826.62,14072.68,6.56,3.28,10276
2025-10-03T23:04:01+07:00,51.39,2221.73,11826.40,14072.56,6.56,3.28,10277
2025-10-03T23:04:01+07:00,51.39,2221.51,11826.18,14072.43,6.56,3.28,10278
2025-10-03T23:04:01+07:00,51.40,2221.30,11825.97,14072.31,6.56,3.28,10279
2025-10-03T23:04:01+07:00,51.40,2221.08,11825.75,14072.18,6.56,3.28,10280
2025-10-03T23:04:01+07:00,51.41,2220.87,11825.54,14072.06,6.56,3.28,10281
2025-10-03T23:04:01+07:00,51.41,2220.65,11825.32,14071.93,6.56,3.28,10282
2025-10-03T23:04:01+07:00,51.42,2220.43,11825.10,14071.81,6.56,3.28,10283
2025-10-03T23:04:01+07:00,51.42,2220.22,11824.89,14071.68,6.55,3.28,10284
2025-10-03T23:04:01+07:00,51.43,2220.00,11824.67,14071.56,6.55,3.28,10285
2025-10-03T23:04:01+07:00,51.43,2219.79,11824.46,14071.43,6.55,3.28,10286
2025-10-03T23:04:01+07:00,51.44,2219.57,11824.24,14071.31,6.55,3.28,10287
2025-10-03T23:04:01+07:00,51.44,2219.35,11824.02,14071.18,6.55,3.28,10288
2025-10-03T23:04:01+07:00,51.45,2219.14,11823.81,14071.06,6.55,3.28,10289
2025-10-03T23:04:01+07:00,51.45,2218.92,11823.59,14070.93,6.55,3.28,10290
2025-10-03T23:04:01+07:00,51.46,2218.71,11823.38,14070.81,6.55,3.27,10291
2025-10-03T23:04:01+07:00,51.46,2218.49,11823.16,14070.68,6.55,3.27,10292
2025-10-03T23:04:01+07:00,51.47,2218.28,11822.94,14070.56,6.55,3.27,10293
2025-10-03T23:04:01+07:00,51.47,2218.06,11822.73,14070.43,6.55,3.27,10294
2025-10-03T23:04:01+07:00,51.48,2217.85,11822.51,14070.31,6.55,3.27,10295
2025-10-03T23:04:01+07:00,51.48,2217.63,11822.30,14070.18,6.55,3.27,10296
2025-10-03T23:04:01+07:00,51.49,2217.41,11822.08,14070.06,6.55,3.27,10297
2025-10-03T23:04:01+07:00,51.49,2217.20,11821.86,14069.93,6.55,3.27,10298
2025-10-03T23:04:02+07:00,51.50,2216.98,11821.65,14069.81,6.54,3.27,10299
2025-10-03T23:04:02+07:00,51.50,2216.77,11821.43,14069.68,6.54,3.27,10300
2025-10-03T23:04:02+07:00,51.51,2216.55,11821.22,14069.56,6.54,3.27,10301
2025-10-03T23:04:02+07:00,51.51,2216.34,11821.00,14069.43,6.54,3.27,10302
2025-10-03T23:04:02+07:00,51.52,2216.12,11820.78,14069.31,6.54,3.27,10303
2025-10-03T23:04:02+07:00,51.52,2215.91,11820.57,14069.18,6.54,3.27,10304
2025-10-03T23:04:02+07:00,51.53,2215.69,11820.35,14069.06,6.54,3.27,10305
2025-10-03T23:04:02+07:00,51.53,2215.48,11820.14,14068.93,6.54,3.27,10306
2025-10-03T23:04:02+07:00,51.54,2215.26,11819.92,14068.81,6.54,3.27,10307
2025-10-03T23:04:02+07:00,51.54,2215.05,11819.70,14068.68,6.54,3.27,10308
2025-10-03T23:04:02+07:00,51.55,2214.83,11819.49,14068.56,6.54,3.27,10309
2025-10-03T23:04:02+07:00,51.55,2214.62,11819.27,14068.43,6.54,3.27,10310
2025-10-03T23:04:02+07:00,51.56,2214.40,11819.06,14068.31,6.54,3.27,10311
2025-10-03T23:04:02+07:00,51.56,2214.19,11818.84,14068.18,6.54,3.27,10312
2025-10-03T23:04:02+07:00,51.57,2213.98,11818.62,14068.06,6.54,3.27,10313
2025-10-03T23:04:02+07:00,51.57,2213.76,11818.41,14067.93,6.54,3.27,10314
2025-10-03T23:04:02+07:00,51.58,2213.55,11818.19,14067.81,6.53,3.27,10315
2025-10-03T23:04:02+07:00,51.58,2213.33,11817.98,14067.68,6.53,3.27,10316
2025-10-03T23:04:02+07:00,51.59,2213.12,11817.76,14067.56,6.53,3.27,10317
2025-10-03T23:04:02+07:00,51.59,2212.90,11817.54,14067.43,6.53,3.27,10318
2025-10-03T23:04:02+07:00,51.60,2212.69,11817.33,14067.31,6.53,3.27,10319
2025-10-03T23:04:02+07:00,51.60,2212.47,11817.11,14067.18,6.53,3.27,10320
2025-10-03T23:04:02+07:00,51.61,2212.26,11816.90,14067.06,6.53,3.27,10321
2025-10-03T23:04:02+07:00,51.61,2212.05,11816.68,14066.93,6.53,3.26,10322
2025-10-03T23:04:02+07:00,51.62,2211.83,11816.46,14066.81,6.53,3.26,10323
2025-10-03T23:04:02+07:00,51.62,2211.62,11816.25,14066.68,6.53,3.26,10324
2025-10-03T23:04:02+07:00,51.63,2211.40,11816.03,14066.56,6.53,3.26,10325
2025-10-03T23:04:02+07:00,51.63,2211.19,11815.82,14066.43,6.53,3.26,10326
2025-10-03T23:04:02+07:00,51.64,2210.97,11815.60,14066.31,6.53,3.26,10327
2025-10-03T23:04:02+07:00,51.64,2210.76,11815.38,14066.18,6.53,3.26,10328
2025-10-03T23:04:02+07:00,51.65,2210.55,11815.17,14066.06,6.53,3.26,10329
2025-10-03T23:04:02+07:00,51.65,2210.33,11814.95,14065.93,6.53,3.26,10330
2025-10-03T23:04:02+07:00,51.66,2210.12,11814.74,14065.81,6.52,3.26,10331
2025-10-03T23:04:02+07:00,51.66,2209.90,11814.52,14065.68,6.52,3.26,10332
2025-10-03T23:04:02+07:00,51.67,2209.69,11814.30,14065.56,6.52,3.26,10333
2025-10-03T23:04:02+07:00,51.67,2209.48,11814.09,14065.43,6.52,3.26,10334
2025-10-03T23:04:02+07:00,51.68,2209.26,11813.87,14065.31,6.52,3.26,10335
2025-10-03T23:04:02+07:00,51.68,2209.05,11813.66,14065.18,6.52,3.26,10336
2025-10-03T23:04:02+07:00,51.69,2208.84,11813.44,14065.06,6.52,3.26,10337
2025-10-03T23:04:02+07:00,51.69,2208.62,11813.22,14064.93,6.52,3.26,10338
2025-10-03T23:04:02+07:00,51.70,2208.41,11813.01,14064.81,6.52,3.26,10339
2025-10-03T23:04:02+07:00,51.70,2208.19,11812.79,14064.68,6.52,3.26,10340
2025-10-03T23:04:02+07:00,51.71,2207.98,11812.58,14064.56,6.52,3.26,10341
2025-10-03T23:04:02+07:00,51.71,2207.77,11812.36,14064.43,6.52,3.26,10342
2025-10-03T23:04:02+07:00,51.72,2207.55,11812.14,14064.31,6.52,3.26,10343
2025-10-03T23:04:02+07:00,51.72,2207.34,11811.93,14064.18,6.52,3.26,10344
2025-10-03T23:04:02+07:00,51.73,2207.13,11811.71,14064.06,6.52,3.26,10345
2025-10-03T23:04:02+07:00,51.73,2206.91,11811.50,14063.93,6.52,3.26,10346
2025-10-03T23:04:02+07:00,51.74,2206.70,11811.28,14063.80,6.51,3.26,10347
2025-10-03T23:04:02+07:00,51.74,2206.49,11811.06,14063.68,6.51,3.26,10348
2025-10-03T23:04:02+07:00,51.75,2206.27,11810.85,14063.55,6.51,3.26,10349
2025-10-03T23:04:02+07:00,51.75,2206.06,11810.63,14063.43,6.51,3.26,10350
2025-10-03T23:04:02+07:00,51.76,2205.85,11810.42,14063.30,6.51,3.26,10351
2025-10-03T23:04:02+07:00,51.76,2205.64,11810.20,14063.18,6.51,3.26,10352
2025-10-03T23:04:02+07:00,51.77,2205.42,11809.98,14063.05,6.51,3.26,10353
2025-10-03T23:04:02+07:00,51.77,2205.21,11809.77,14062.93,6.51,3.25,10354
2025-10-03T23:04:02+07:00,51.78,2205.00,11809.55,14062.80,6.51,3.25,10355
2025-10-03T23:04:02+07:00,51.78,2204.78,11809.34,14062.68,6.51,3.25,10356
2025-10-03T23:04:02+07:00,51.79,2204.57,11809.12,14062.55,6.51,3.25,10357
2025-10-03T23:04:02+07:00,51.79,2204.36,11808.90,14062.43,6.51,3.25,10358
2025-10-03T23:04:02+07:00,51.80,2204.15,11808.69,14062.30,6.51,3.25,10359
2025-10-03T23:04:02+07:00,51.80,2203.93,11808.47,14062.18,6.51,3.25,10360
2025-10-03T23:04:02+07:00,51.81,2203.72,11808.26,14062.05,6.51,3.25,10361
2025-10-03T23:04:02+07:00,51.81,2203.51,11808.04,14061.93,6.51,3.25,10362
2025-10-03T23:04:02+07:00,51.82,2203.29,11807.82,14061.80,6.50,3.25,10363
2025-10-03T23:04:02+07:00,51.82,2203.08,11807.61,14061.68,6.50,3.25,10364
2025-10-03T23:04:02+07:00,51.83,2202.87,11807.39,14061.55,6.50,3.25,10365
2025-10-03T23:04:02+07:00,51.83,2202.66,11807.18,14061.43,6.50,3.25,10366
2025-10-03T23:04:02+07:00,51.84,2202.44,11806.96,14061.30,6.50,3.25,10367
2025-10-03T23:04:02+07:00,51.84,2202.23,11806.74,14061.18,6.50,3.25,10368
2025-10-03T23:04:02+07:00,51.85,2202.02,11806.53,14061.05,6.50,3.25,10369
2025-10-03T23:04:02+07:00,51.85,2201.81,11806.31,14060.93,6.50,3.25,10370
2025-10-03T23:04:02+07:00,51.86,2201.60,11806.10,14060.80,6.50,3.25,10371
2025-10-03T23:04:02+07:00,51.86,2201.38,11805.88,14060.68,6.50,3.25,10372
2025-10-03T23:04:02+07:00,51.87,2201.17,11805.66,14060.55,6.50,3.25,10373
2025-10-03T23:04:02+07:00,51.87,2200.96,11805.45,14060.43,6.50,3.25,10374
2025-10-03T23:04:02+07:00,51.88,2200.75,11805.23,14060.30,6.50,3.25,10375
2025-10-03T23:04:02+07:00,51.88,2200.53,11805.02,14060.18,6.50,3.25,10376
2025-10-03T23:04:02+07:00,51.89,2200.32,11804.80,14060.05,6.50,3.25,10377
2025-10-03T23:04:02+07:00,51.89,2200.11,11804.58,14059.93,6.49,3.25,10378
2025-10-03T23:04:02+07:00,51.90,2199.90,11804.37,14059.80,6.49,3.25,10379
2025-10-03T23:04:02+07:00,51.90,2199.69,11804.15,14059.68,6.49,3.25,10380
2025-10-03T23:04:02+07:00,51.91,2199.47,11803.94,14059.55,6.49,3.25,10381
2025-10-03T23:04:02+07:00,51.91,2199.26,11803.72,14059.43,6.49,3.25,10382
2025-10-03T23:04:02+07:00,51.92,2199.05,11803.50,14059.30,6.49,3.25,10383
2025-10-03T23:04:02+07:00,51.92,2198.84,11803.29,14059.18,6.49,3.25,10384
2025-10-03T23:04:02+07:00,51.93,2198.63,11803.07,14059.05,6.49,3.25,10385
2025-10-03T23:04:02+07:00,51.93,2198.42,11802.86,14058.93,6.49,3.24,10386
2025-10-03T23:04:02+07:00,51.94,2198.20,11802.64,14058.80,6.49,3.24,10387
2025-10-03T23:04:02+07:00,51.94,2197.99,11802.42,14058.68,6.49,3.24,10388
2025-10-03T23:04:02+07:00,51.95,2197.78,11802.21,14058.55,6.49,3.24,10389
2025-10-03T23:04:02+07:00,51.95,2197.57,11801.99,14058.43,6.49,3.24,10390
2025-10-03T23:04:02+07:00,51.96,2197.36,11801.78,14058.30,6.49,3.24,10391
2025-10-03T23:04:02+07:00,51.96,2197.15,11801.56,14058.18,6.49,3.24,10392
2025-10-03T23:04:02+07:00,51.97,2196.94,11801.34,14058.05,6.49,3.24,10393
2025-10-03T23:04:02+07:00,51.97,2196.72,11801.13,14057.93,6.49,3.24,10394
2025-10-03T23:04:02+07:00,51.98,2196.51,11800.91,14057.80,6.48,3.24,10395
2025-10-03T23:04:02+07:00,51.98,2196.30,11800.70,14057.68,6.48,3.24,10396
2025-10-03T23:04:02+07:00,51.99,2196.09,11800.48,14057.55,6.48,3.24,10397
2025-10-03T23:04:02+07:00,51.99,2195.88,11800.26,14057.43,6.48,3.24,10398
2025-10-03T23:04:02+07:00,52.00,2195.67,11800.05,14057.30,6.48,3.24,10399
2025-10-03T23:04:02+07:00,52.00,2195.46,11799.83,14057.18,6.48,3.24,10400
2025-10-03T23:04:02+07:00,52.01,2195.25,11799.62,14057.05,6.48,3.24,10401
2025-10-03T23:04:02+07:00,52.01,2195.04,11799.40,14056.93,6.48,3.24,10402
2025-10-03T23:04:02+07:00,52.02,2194.82,11799.18,14056.80,6.48,3.24,10403
2025-10-03T23:04:02+07:00,52.02,2194.61,11798.97,14056.68,6.48,3.24,10404
2025-10-03T23:04:02+07:00,52.03,2194.40,11798.75,14056.55,6.48,3.24,10405
2025-10-03T23:04:02+07:00,52.03,2194.19,11798.54,14056.43,6.48,3.24,10406
2025-10-03T23:04:02+07:00,52.04,2193.98,11798.32,14056.30,6.48,3.24,10407
2025-10-03T23:04:02+07:00,52.04,2193.77,11798.10,14056.18,6.48,3.24,10408
2025-10-03T23:04:02+07:00,52.05,2193.56,11797.89,14056.05,6.48,3.24,10409
2025-10-03T23:04:02+07:00,52.05,2193.35,11797.67,14055.93,6.48,3.24,10410
